Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
1997-07-10,913.780029296875,7886.7998046875,1490.9300537109375,399.1499938964844,19.920000076293945,,,173.13566661752026,,,,,,114.0999984741211,,,
1997-07-11,916.6799926757812,7921.7998046875,1502.6199951171875,402.260009765625,19.059999465942383,,,,,,,,,,,,
1997-07-13,,,,,,,,,,,,,,113.66000366210938,,,
1997-07-14,918.3800048828125,7923.0,1523.8800048828125,403.8500061035156,19.579999923706055,,,,,,,,,,,,
1997-07-15,925.760009765625,7975.7001953125,1542.1099853515625,406.3900146484375,19.0,,,173.97200112747848,,,,,,115.36000061035156,,,
1997-07-16,936.5900268554688,8038.89990234375,1580.6300048828125,410.2200012207031,19.360000610351562,,,175.80949652717612,,,,,,115.80000305175781,,,
1997-07-17,931.6099853515625,8020.7998046875,1568.8499755859375,408.1099853515625,20.540000915527344,,,177.73278945342076,,,,,,115.44999694824219,,,
1997-07-18,915.2999877929688,7890.5,1547.989990234375,405.8900146484375,22.280000686645508,,,,,,,,,,,,
1997-07-20,,,,,,,,,,,,,,116.12000274658203,,,
1997-07-21,912.9400024414062,7906.7001953125,1536.22998046875,403.44000244140625,23.510000228881836,,,,,,,,,115.20999908447266,,,
1997-07-22,933.97998046875,8061.60009765625,1563.8599853515625,406.1600036621094,21.770000457763672,,,174.21797807191942,,,,,,115.69999694824219,,,
1997-07-23,936.5599975585938,8088.35986328125,1567.6500244140625,407.6400146484375,21.299999237060547,,,173.3894059448427,,,,,,116.0999984741211,,,
1997-07-24,940.2999877929688,8116.89990234375,1569.1300048828125,408.19000244140625,20.959999084472656,,,173.54975254235916,,,,,,116.88999938964844,,,
1997-07-25,938.7899780273438,8113.39990234375,1569.5799560546875,408.5400085449219,20.81999969482422,,,,,,,,,,,,
1997-07-27,,,,,,,,,,,,,,117.58999633789062,,,
1997-07-28,936.4500122070312,8121.10009765625,1563.530029296875,408.67999267578125,21.84000015258789,,,173.98325210516384,,,,,,118.26000213623047,,,
1997-07-29,942.2899780273438,8174.5,1572.3199462890625,409.8800048828125,22.020000457763672,,,172.6120199758467,,,,,,118.19999694824219,,,
1997-07-30,952.2899780273438,8254.900390625,1588.050048828125,413.44000244140625,21.389999389648438,,,170.50037783360725,,,,,,118.55000305175781,,,
1997-07-31,954.3099975585938,8222.599609375,1593.81005859375,414.4800109863281,21.479999542236328,,,171.71815393140955,,,,,,118.4000015258789,,,
1997-08-01,947.1400146484375,8194.0,1594.3299560546875,414.2099914550781,22.290000915527344,,,,,,,,,,,,
1997-08-03,,,,,,,,,,,,,,118.0,,,
1997-08-04,950.2999877929688,8198.5,1605.449951171875,415.6300048828125,21.940000534057617,,,164.8622783686526,,,,,,119.30000305175781,,,
1997-08-05,952.3699951171875,8187.5,1621.530029296875,418.32000732421875,20.639999389648438,,,164.51229781574338,,,,,,118.62000274658203,,,
1997-08-06,960.3200073242188,8259.2998046875,1630.43994140625,420.7300109863281,20.049999237060547,,,166.29025788550513,,,,,,118.4800033569336,,,
1997-08-07,951.1900024414062,8188.0,1624.1800537109375,420.1199951171875,19.770000457763672,,,170.02050711928058,,,,,,114.55000305175781,,,
1997-08-08,933.5399780273438,8031.2001953125,1598.52001953125,414.19000244140625,22.459999084472656,,,,,,,,,,,,
1997-08-10,,,,,,,,,,,,,,116.13999938964844,,,
1997-08-11,937.0,8062.10009765625,1586.739990234375,412.6400146484375,22.770000457763672,,,161.74755225771543,,,,,,116.37999725341797,,,
1997-08-12,926.530029296875,7960.7998046875,1576.239990234375,411.4200134277344,23.75,,,165.21721130710603,,,,,,115.5999984741211,,,
1997-08-13,922.02001953125,7928.2998046875,1583.4000244140625,411.6400146484375,24.520000457763672,,,161.1581187044557,,,,,,117.94999694824219,,,
1997-08-14,924.77001953125,7942.0,1586.68994140625,411.8699951171875,23.110000610351562,,,163.87569173500492,,,,,,117.30000305175781,,,
1997-08-15,900.8099975585938,7694.7001953125,1562.030029296875,408.5799865722656,24.450000762939453,,,,,,,,,,,,
1997-08-17,,,,,,,,,,,,,,118.12000274658203,,,
1997-08-18,912.489990234375,7803.35986328125,1569.52001953125,408.7300109863281,24.3700008392334,,,161.09221743645884,,,,,,118.19999694824219,,,
1997-08-19,926.010009765625,7918.10009765625,1600.7099609375,413.7900085449219,22.639999389648438,,,160.80908668560375,,,,,,117.91000366210938,,,
1997-08-20,939.3499755859375,8021.2001953125,1628.699951171875,419.07000732421875,21.09000015258789,,,163.334436414173,,,,,,117.87000274658203,,,
1997-08-21,925.0499877929688,7894.0,1607.3599853515625,417.0400085449219,23.829999923706055,,,163.44270361113612,,,,,,117.20999908447266,,,
1997-08-22,923.5399780273438,7887.89990234375,1598.68994140625,415.7300109863281,24.739999771118164,,,,,,,,,,,,
1997-08-24,,,,,,,,,,,,,,118.12999725341797,,,
1997-08-25,920.1599731445312,7859.60009765625,1601.5699462890625,418.0899963378906,24.100000381469727,,,157.9425117513794,,,,,,118.12000274658203,,,
1997-08-26,913.02001953125,7782.2001953125,1591.300048828125,418.30999755859375,24.729999542236328,,,158.32195429604775,,,,,,118.83999633789062,,,
1997-08-27,913.7000122070312,7787.2998046875,1595.5400390625,420.8399963378906,24.260000228881836,,,154.93522340800564,,,,,,119.02999877929688,,,
1997-08-28,903.6699829101562,7694.39990234375,1581.3199462890625,421.5899963378906,24.510000228881836,,,154.48299432011262,,,,,,119.44000244140625,,,
1997-08-29,899.469970703125,7622.39990234375,1587.3199462890625,423.42999267578125,24.760000228881836,,,,,,,,,,,,
1997-08-31,,,,,,,,,,,,,,121.18000030517578,,,
1997-09-01,,,,,,,,147.63286062628336,,,,,,121.75,,,
1997-09-02,927.5800170898438,7879.7998046875,1618.0899658203125,428.04998779296875,24.530000686645508,,,151.18175590327573,,,,,,120.5999984741211,,,
1997-09-03,927.8599853515625,7894.60009765625,1618.239990234375,428.7900085449219,24.950000762939453,,,154.70825894253565,,,,,,121.0999984741211,,,
1997-09-04,930.8699951171875,7867.2001953125,1624.6300048828125,429.7099914550781,25.270000457763672,,,153.6656813658997,,,,,,121.13999938964844,,,
1997-09-05,929.0499877929688,7822.39990234375,1635.77001953125,433.0400085449219,24.309999465942383,,,,,,,,,,,,
1997-09-07,,,,,,,,,,,,,,121.05000305175781,,,
1997-09-08,931.2000122070312,7835.2001953125,1645.3499755859375,435.989990234375,24.399999618530273,,,156.94313861831301,,,,,,118.7300033569336,,,
1997-09-09,933.6199951171875,7851.89990234375,1656.219970703125,437.75,23.889999389648438,,,156.9770860004452,,,,,,119.0999984741211,,,
1997-09-10,919.030029296875,7719.2998046875,1639.25,436.8999938964844,24.639999389648438,,,156.39439606930526,,,,,,119.5999984741211,,,
1997-09-11,912.5900268554688,7661.0,1639.8599853515625,435.92999267578125,25.989999771118164,,,151.01793191348193,,,,,,121.05999755859375,,,
1997-09-12,923.9099731445312,7743.0,1649.3299560546875,440.0899963378906,25.170000076293945,,,,,,,,,,,,
1997-09-14,,,,,,,,,,,,,,120.0,,,
1997-09-15,919.77001953125,7721.10009765625,1634.9200439453125,440.1700134277344,25.739999771118164,,,,,,,,,121.23999786376953,,,
1997-09-16,945.6400146484375,7895.89990234375,1668.5999755859375,445.17999267578125,23.770000457763672,,,149.1041024053952,,,,,,120.55000305175781,,,
1997-09-17,943.0,7886.39990234375,1666.469970703125,446.1499938964844,24.100000381469727,,,145.18283323634773,,,,,,121.80000305175781,,,
1997-09-18,947.2899780273438,7922.7001953125,1670.02001953125,446.5,23.479999542236328,,,147.0764441402672,,,,,,121.91000366210938,,,
1997-09-19,950.510009765625,7917.2998046875,1680.3599853515625,447.1700134277344,22.739999771118164,,,,,,,,,,,,
1997-09-21,,,,,,,,,,,,,,121.79000091552734,,,
1997-09-22,955.4299926757812,7996.7998046875,1689.449951171875,448.9800109863281,22.079999923706055,,,148.86170616029167,,,,,,122.2699966430664,,,
1997-09-23,951.9299926757812,7970.10009765625,1697.3599853515625,449.4200134277344,22.0,,,,,,,,,120.33999633789062,,,
1997-09-24,944.47998046875,7906.7001953125,1687.4100341796875,448.5799865722656,22.639999389648438,,,152.10636094319477,,,,,,121.0999984741211,,,
1997-09-25,937.9099731445312,7848.0,1678.8900146484375,447.9200134277344,22.959999084472656,,,151.3862692564124,,,,,,121.16000366210938,,,
1997-09-26,945.219970703125,7922.2001953125,1682.239990234375,448.8800048828125,22.260000228881836,,,,,,,,,,,,
1997-09-28,,,,,,,,,,,,,,121.01000213623047,,,
1997-09-29,953.3400268554688,7991.39990234375,1694.97998046875,451.30999755859375,22.229999542236328,,,149.29623536124214,,,,,,120.4800033569336,,,
1997-09-30,947.280029296875,7945.2998046875,1685.68994140625,453.82000732421875,22.90999984741211,,,147.64928363355403,,,,,,121.1500015258789,,,
1997-10-01,955.4099731445312,8015.5,1690.300048828125,454.69000244140625,22.31999969482422,,,146.66798136006923,,,,,,121.6500015258789,,,
1997-10-02,960.4600219726562,8027.5,1702.4100341796875,456.94000244140625,22.270000457763672,,,142.95691466531483,,,,,,122.0999984741211,,,
1997-10-03,965.030029296875,8038.60009765625,1715.8699951171875,459.5199890136719,21.540000915527344,,,,,,,,,,,,
1997-10-05,,,,,,,,,,,,,,121.7699966430664,,,
1997-10-06,972.6900024414062,8100.2001953125,1721.9100341796875,461.70001220703125,21.610000610351562,,,145.6272800217762,,,,,,122.4000015258789,,,
1997-10-07,983.1199951171875,8178.2998046875,1737.27001953125,463.7799987792969,20.290000915527344,,,144.54138863039492,,,,,,121.1500015258789,,,
1997-10-08,973.8400268554688,8095.10009765625,1741.77001953125,463.6600036621094,20.770000457763672,,,145.4567826880953,,,,,,121.12999725341797,,,
1997-10-09,970.6199951171875,8061.39990234375,1745.8499755859375,464.54998779296875,22.309999465942383,,,144.79559713822377,,,,,,120.01000213623047,,,
1997-10-10,966.97998046875,8045.2001953125,1739.030029296875,465.0299987792969,19.75,,,,,,,,,,,,
1997-10-12,,,,,,,,,,,,,,121.05000305175781,,,
1997-10-13,968.0999755859375,8072.2001953125,1742.1199951171875,465.2099914550781,20.260000228881836,,,141.6607628741403,,,,,,121.44999694824219,,,
1997-10-14,970.280029296875,8096.2998046875,1732.7900390625,463.9700012207031,19.989999771118164,,,142.92172060777085,,,,,,121.08999633789062,,,
1997-10-15,965.719970703125,8058.0,1723.3699951171875,462.739990234375,20.049999237060547,,,144.54853144338153,,,,,,119.9000015258789,,,
1997-10-16,955.25,7938.89990234375,1699.6600341796875,457.1600036621094,20.530000686645508,,,146.69447741428056,,,,,,120.70999908447266,,,
1997-10-17,944.1599731445312,7847.0,1666.8499755859375,449.2900085449219,21.690000534057617,,,,,,,,,,,,
1997-10-19,,,,,,,,,,,,,,121.16999816894531,,,
1997-10-20,955.6099853515625,7921.39990234375,1685.449951171875,453.8500061035156,20.719999313354492,,,143.14277279679447,,,,,,120.81999969482422,,,
1997-10-21,972.280029296875,8060.39990234375,1712.5400390625,458.92999267578125,19.530000686645508,,,142.46762755772602,,,,,,120.80000305175781,,,
1997-10-22,968.489990234375,8034.60009765625,1708.0799560546875,458.25,19.860000610351562,,,145.2542486869415,,,,,,121.7699966430664,,,
1997-10-23,950.6900024414062,7847.7998046875,1671.25,449.3599853515625,22.989999771118164,,,140.4943522607893,,,,,,122.08000183105469,,,
1997-10-24,941.6400146484375,7715.39990234375,1650.9200439453125,447.5299987792969,23.170000076293945,,,,,,,,,,,,
1997-10-27,876.989990234375,7161.2001953125,1532.75,420.1300048828125,31.1200008392334,,,139.9224755252563,,,,,,121.7699966430664,,,
1997-10-28,921.8499755859375,7498.2998046875,1603.02001953125,429.8900146484375,31.219999313354492,,,135.3188719761682,,,,,,120.55000305175781,,,
1997-10-29,919.1599731445312,7506.7001953125,1602.75,434.8699951171875,33.75,,,139.59124514989176,,,,,,120.76000213623047,,,
1997-10-30,903.6799926757812,7381.7001953125,1570.4100341796875,428.6600036621094,38.20000076293945,,,136.47685705857995,,,,,,119.91000366210938,,,
1997-10-31,914.6199951171875,7442.10009765625,1593.6099853515625,433.260009765625,35.09000015258789,,,136.7930476634884,,,,,,120.31999969482422,,,
1997-11-03,938.989990234375,7674.39990234375,1629.97998046875,440.9800109863281,32.09000015258789,,,,,,,,,121.31999969482422,,,
1997-11-04,940.760009765625,7689.10009765625,1631.1500244140625,442.30999755859375,32.2400016784668,,,135.46879471229104,,,,,,121.80000305175781,,,
1997-11-05,942.760009765625,7692.60009765625,1637.3299560546875,444.760009765625,32.18000030517578,,,133.6262187879099,,,,,,123.08999633789062,,,
1997-11-06,938.030029296875,7683.2001953125,1623.43994140625,442.8299865722656,32.56999969482422,,,133.71507429512323,,,,,,123.6500015258789,,,
1997-11-07,927.510009765625,7581.2998046875,1602.4000244140625,435.2200012207031,36.27000045776367,,,127.40434402860255,,,,,,124.30000305175781,,,
1997-11-10,921.1300048828125,7552.60009765625,1590.719970703125,435.3999938964844,36.630001068115234,,,126.2949559874971,,,,,,124.29000091552734,,,
1997-11-11,923.780029296875,7558.7001953125,1584.8599853515625,433.42999267578125,36.380001068115234,,,127.21261959196411,,,,,,124.7300033569336,,,
1997-11-12,905.9600219726562,7401.2998046875,1541.7099609375,423.44000244140625,37.84000015258789,,,122.22180924193495,,,,,,126.27999877929688,,,
1997-11-13,916.6599731445312,7487.7998046875,1559.25,423.3900146484375,36.63999938964844,,,122.63330013515794,,,,,,125.80000305175781,,,
1997-11-14,928.3499755859375,7572.5,1583.510009765625,428.4100036621094,33.65999984741211,,,120.32325261147757,,,,,,125.3499984741211,,,
1997-11-17,946.2000122070312,7698.2001953125,1614.1099853515625,435.6499938964844,31.579999923706055,,,129.64427157899252,,,,,,125.5999984741211,,,
1997-11-18,938.22998046875,7650.7998046875,1600.43994140625,432.1300048828125,31.549999237060547,,,132.613737229323,,,,,,126.12999725341797,,,
1997-11-19,944.5900268554688,7724.7001953125,1601.219970703125,430.69000244140625,29.93000030517578,,,124.71432034304227,,,,,,127.02999877929688,,,
1997-11-20,958.97998046875,7826.60009765625,1626.56005859375,435.70001220703125,27.31999969482422,,,129.3811173307034,,,,,,126.05000305175781,,,
1997-11-21,963.0900268554688,7881.06982421875,1620.75,435.04998779296875,26.649999618530273,,,132.6477899569423,,,,,,126.05999755859375,,,
1997-11-24,946.6699829101562,7767.89990234375,1586.989990234375,427.8299865722656,29.799999237060547,,,,,,,,,127.04000091552734,,,
1997-11-25,950.8200073242188,7809.0,1589.0400390625,426.9100036621094,28.950000762939453,,,124.7055213756463,,,,,,127.23999786376953,,,
1997-11-26,951.6400146484375,7794.7998046875,1594.5,428.1600036621094,28.950000762939453,,,126.2137194316356,,,,,,127.12999725341797,,,
1997-11-27,,,,,,,,130.96071445507297,,,,,,126.77999877929688,,,
1997-11-28,955.4000244140625,7823.10009765625,1600.550048828125,429.9200134277344,27.43000030517578,,,130.17417346138458,,,,,,127.80000305175781,,,
1997-12-01,974.77001953125,8013.10009765625,1630.719970703125,434.1600036621094,26.010000228881836,,,132.08753160398012,,,,,,128.75999450683594,,,
1997-12-02,971.6799926757812,8018.7998046875,1606.3699951171875,432.4800109863281,25.65999984741211,,,131.56686550302717,,,,,,128.52999877929688,,,
1997-12-03,976.77001953125,8032.0,1615.1300048828125,433.80999755859375,23.920000076293945,,,128.8995881063744,,,,,,128.6699981689453,,,
1997-12-04,973.0999755859375,8050.2001953125,1613.4200439453125,434.9100036621094,23.84000015258789,,,126.21354817519878,,,,,,129.1999969482422,,,
1997-12-05,983.7899780273438,8149.10009765625,1633.9000244140625,438.05999755859375,22.649999618530273,,,126.14808643412756,,,,,,130.1999969482422,,,
1997-12-08,982.3699951171875,8110.7998046875,1651.5400390625,442.0299987792969,23.219999313354492,,,123.80329957545904,,,,,,130.3000030517578,,,
1997-12-09,975.780029296875,8049.7001953125,1620.550048828125,438.1600036621094,23.360000610351562,,,128.64473750613922,,,,,,129.7100067138672,,,
1997-12-10,969.7899780273438,7978.7998046875,1596.6099853515625,432.80999755859375,24.549999237060547,,,127.47055462220186,,,,,,129.27000427246094,,,
1997-12-11,954.9400024414062,7849.0,1558.5400390625,424.70001220703125,27.6299991607666,,,123.89154776177539,,,,,,129.5500030517578,,,
1997-12-12,953.3900146484375,7838.2998046875,1536.5799560546875,422.6300048828125,27.920000076293945,,,122.07783200574372,,,,,,130.27999877929688,,,
1997-12-15,963.3900146484375,7922.60009765625,1536.56005859375,420.760009765625,27.3700008392334,,,121.56636541623953,,,,,,130.8699951171875,,,
1997-12-16,968.0399780273438,7976.2998046875,1553.0,425.3399963378906,26.110000610351562,,,122.30459322250572,,,,,,130.6999969482422,,,
1997-12-17,965.5399780273438,7957.39990234375,1547.3699951171875,426.44000244140625,26.329999923706055,,,130.14209870539798,,,,,,127.0999984741211,,,
1997-12-18,955.2999877929688,7846.5,1523.18994140625,420.3500061035156,27.190000534057617,,,125.84007295894824,,,,,,128.42999267578125,,,
1997-12-19,946.780029296875,7756.2998046875,1524.739990234375,420.0299987792969,29.18000030517578,,,118.52711750377041,,,,,,129.2100067138672,,,
1997-12-22,953.7000122070312,7819.2998046875,1532.06005859375,422.8800048828125,28.559999465942383,,,113.64048895146702,,,,,,130.22999572753906,,,
1997-12-23,939.1300048828125,7691.7998046875,1509.9100341796875,422.0299987792969,29.860000610351562,,,,,,,,,129.82000732421875,,,
1997-12-24,932.7000122070312,7660.1298828125,1499.530029296875,421.0400085449219,30.270000457763672,,,115.07309807189843,,,,,,129.6999969482422,,,
1997-12-25,,,,,,,,117.72929223573536,,,,,,129.9600067138672,,,
1997-12-26,936.4600219726562,7679.2998046875,1511.3800048828125,421.489990234375,29.270000457763672,,,113.46465466494234,,,,,,130.4600067138672,,,
1997-12-29,953.3499755859375,7792.39990234375,1537.449951171875,426.6700134277344,26.790000915527344,,,113.91842771174981,,,,,,129.6999969482422,,,
1997-12-30,970.8400268554688,7916.0,1565.030029296875,434.010009765625,24.3799991607666,,,117.31175040484415,,,,,,130.07000732421875,,,
1997-12-31,970.4299926757812,7908.2998046875,1570.3499755859375,437.0199890136719,24.010000228881836,,,,,,,,,130.55999755859375,,,
1998-01-01,,,,,,,,,,,,,,130.47999572753906,,,
1998-01-02,975.0399780273438,7965.0,1581.530029296875,436.5199890136719,23.420000076293945,,,,,,,,,132.27000427246094,,,
1998-01-05,977.0700073242188,7979.0,1594.1199951171875,437.05999755859375,24.360000610351562,,,112.12024383866311,,,,,,133.39999389648438,,,
1998-01-06,966.5800170898438,7906.25,1580.1400146484375,433.1000061035156,25.65999984741211,,,111.08426333050308,,,,,,134.10000610351562,,,
1998-01-07,964.0,7902.2998046875,1561.699951171875,429.7900085449219,25.06999969482422,,,114.0052274835061,,,,,,131.82000732421875,,,
1998-01-08,956.0499877929688,7802.60009765625,1555.5400390625,425.7099914550781,26.010000228881836,,,113.39509274106727,,,,,,132.4499969482422,,,
1998-01-09,927.6900024414062,7580.39990234375,1503.219970703125,412.95001220703125,28.690000534057617,,,114.01383152566422,,,,,,131.52000427246094,,,
1998-01-12,939.2100219726562,7647.2001953125,1507.5799560546875,410.8800048828125,28.020000457763672,,,110.44995072527227,,,,,,132.77000427246094,,,
1998-01-13,952.1199951171875,7732.10009765625,1541.6300048828125,418.44000244140625,25.170000076293945,,,112.34917649704943,,,,,,131.33999633789062,,,
1998-01-14,957.9400024414062,7784.7001953125,1548.760009765625,421.92999267578125,23.75,,,115.61146877623698,,,,,,130.8000030517578,,,
1998-01-15,950.72998046875,7691.7998046875,1547.06005859375,421.75,23.450000762939453,,,,,,,,,129.82000732421875,,,
1998-01-16,961.510009765625,7753.5,1562.8800048828125,426.25,21.649999618530273,,,124.08327626430128,,,,,,129.32000732421875,,,
1998-01-19,,,,,,,,125.95492186651472,,,,,,129.11000061035156,,,
1998-01-20,978.5999755859375,7873.10009765625,1590.1400146484375,431.30999755859375,21.649999618530273,,,127.4949824411591,,,,,,128.3699951171875,,,
1998-01-21,970.8099975585938,7794.39990234375,1587.9200439453125,429.8900146484375,22.530000686645508,,,131.63250431459565,,,,,,126.75,,,
1998-01-22,963.0399780273438,7730.89990234375,1576.510009765625,426.20001220703125,23.15999984741211,,,128.9451310246385,,,,,,127.2300033569336,,,
1998-01-23,957.5900268554688,7700.7001953125,1575.9300537109375,424.80999755859375,23.31999969482422,,,133.56491473832753,,,,,,125.69999694824219,,,
1998-01-26,956.9500122070312,7712.93994140625,1561.4599609375,421.010009765625,23.969999313354492,,,134.8497748662762,,,,,,126.61000061035156,,,
1998-01-27,969.02001953125,7815.080078125,1578.9000244140625,422.5299987792969,22.270000457763672,,,135.852953125,,,,,,125.0,,,
1998-01-28,977.4600219726562,7915.47021484375,1610.8199462890625,428.6000061035156,22.059999465942383,,,135.91024230184985,,,,,,124.88999938964844,,,
1998-01-29,985.489990234375,7973.02001953125,1619.489990234375,431.989990234375,21.649999618530273,,,135.14368258567995,,,,,,125.9000015258789,,,
1998-01-30,980.280029296875,7906.5,1619.3599853515625,430.04998779296875,21.469999313354492,,,130.9328401820866,,,,,,127.0,,,
1998-02-02,1001.27001953125,8107.77978515625,1652.8900146484375,434.4200134277344,21.360000610351562,,,132.78053434987746,,,,,,126.3499984741211,,,
1998-02-03,1006.0,8160.35009765625,1666.3399658203125,437.79998779296875,20.670000076293945,,,135.40391587227185,,,,,,125.72000122070312,,,
1998-02-04,1006.9000244140625,8129.7099609375,1680.43994140625,441.8399963378906,20.549999237060547,,,136.50241832929956,,,,,,123.68000030517578,,,
1998-02-05,1003.5399780273438,8117.25,1676.9000244140625,444.05999755859375,21.290000915527344,,,137.64511413643504,,,,,,123.52999877929688,,,
1998-02-06,1012.4600219726562,8189.490234375,1694.3499755859375,445.5,20.510000228881836,,,137.36445084781914,,,,,,124.05000305175781,,,
1998-02-09,1010.739990234375,8180.52001953125,1690.4300537109375,447.2799987792969,21.549999237060547,,,138.4151213000046,,,,,,124.30000305175781,,,
1998-02-10,1019.010009765625,8295.6103515625,1709.0400390625,451.19000244140625,20.65999984741211,,,139.61770165594942,,,,,,123.2300033569336,,,
1998-02-11,1020.010009765625,8314.5498046875,1708.550048828125,452.0199890136719,20.3799991607666,,,,,,,,,123.5999984741211,,,
1998-02-12,1024.1400146484375,8369.599609375,1714.3399658203125,452.3999938964844,19.729999542236328,,,137.95124246987953,,,,,,124.5,,,
1998-02-13,1020.0900268554688,8370.099609375,1710.4200439453125,454.2900085449219,19.84000015258789,,,134.18852500747056,,,,,,125.12999725341797,,,
1998-02-16,,,,,,,,133.06511915490006,,,,,,126.06999969482422,,,
1998-02-17,1022.760009765625,8398.5,1703.4300537109375,453.19000244140625,20.760000228881836,,,132.65948469609276,,,,,,126.56999969482422,,,
1998-02-18,1032.0799560546875,8451.0595703125,1715.72998046875,454.69000244140625,19.65999984741211,,,131.47020862472334,,,,,,126.37000274658203,,,
1998-02-19,1028.280029296875,8375.580078125,1727.010009765625,454.2099914550781,19.8799991607666,,,131.80360521117845,,,,,,126.06999969482422,,,
1998-02-20,1034.2099609375,8413.9404296875,1728.1300048828125,453.989990234375,19.0,,,130.97975607287697,,,,,,127.93000030517578,,,
1998-02-23,1038.1400146484375,8410.2001953125,1751.760009765625,456.2900085449219,18.989999771118164,,,129.78191747699424,,,,,,127.9800033569336,,,
1998-02-24,1030.56005859375,8370.099609375,1738.7099609375,454.29998779296875,19.350000381469727,,,126.63591225272019,,,,,,127.91000366210938,,,
1998-02-25,1042.9000244140625,8457.7802734375,1766.47998046875,458.489990234375,18.6200008392334,,,127.51862244178915,,,,,,128.3000030517578,,,
1998-02-26,1048.6700439453125,8490.669921875,1777.1099853515625,461.5400085449219,18.6299991607666,,,129.46570953459437,,,,,,127.45999908447266,,,
1998-02-27,1049.3399658203125,8545.7197265625,1770.510009765625,461.8299865722656,18.549999237060547,,,133.53168991962414,,,,,,126.05000305175781,,,
1998-03-02,1047.699951171875,8550.4501953125,1758.5400390625,461.5400085449219,19.190000534057617,,,137.37837268478805,,,,,,125.66999816894531,,,
1998-03-03,1052.02001953125,8584.830078125,1757.1400146484375,462.4200134277344,19.040000915527344,,,136.08377916749617,,,,,,126.16000366210938,,,
1998-03-04,1047.3299560546875,8539.240234375,1759.699951171875,462.1300048828125,19.579999923706055,,,135.1430799160079,,,,,,126.5,,,
1998-03-05,1035.050048828125,8444.330078125,1711.9200439453125,456.82000732421875,20.93000030517578,,,132.01089981844993,,,,,,127.62999725341797,,,
1998-03-06,1055.68994140625,8569.3896484375,1753.489990234375,463.7200012207031,19.139999389648438,,,134.02151652760912,,,,,,127.83000183105469,,,
1998-03-09,1052.31005859375,8567.1396484375,1725.1600341796875,461.1199951171875,20.229999542236328,,,132.8885776280731,,,,,,127.72000122070312,,,
1998-03-10,1064.25,8643.1201171875,1748.510009765625,464.6199951171875,19.43000030517578,,,133.40785471619432,,,,,,127.30000305175781,,,
1998-03-11,1068.469970703125,8675.75,1756.8499755859375,467.1199951171875,18.889999389648438,,,129.6613880598407,,,,,,129.22999572753906,,,
1998-03-12,1069.9200439453125,8659.5595703125,1764.06005859375,467.7699890136719,18.25,,,128.63965788103096,,,,,,128.85000610351562,,,
1998-03-13,1068.6099853515625,8602.51953125,1771.6600341796875,468.7699890136719,18.709999084472656,,,133.56408186513934,,,,,,127.7300033569336,,,
1998-03-16,1079.27001953125,8718.849609375,1788.1800537109375,471.760009765625,18.510000228881836,,,130.10138758429127,,,,,,129.60000610351562,,,
1998-03-17,1080.449951171875,8749.990234375,1779.300048828125,471.1099853515625,18.65999984741211,,,132.00683398481823,,,,,,128.75999450683594,,,
1998-03-18,1085.52001953125,8775.400390625,1788.280029296875,472.17999267578125,18.290000915527344,,,127.84368990384615,,,,,,130.0,,,
1998-03-19,1089.739990234375,8803.0498046875,1799.97998046875,474.29998779296875,17.760000228881836,,,127.56420291586998,,,,,,130.75,,,
1998-03-20,1099.1600341796875,8906.4296875,1789.1600341796875,474.25,18.690000534057617,,,129.1472510529641,,,,,,130.32000732421875,,,
1998-03-23,1095.550048828125,8816.25,1792.510009765625,473.9599914550781,19.979999542236328,,,129.44159860394734,,,,,,130.32000732421875,,,
1998-03-24,1105.6500244140625,8904.4404296875,1812.43994140625,476.260009765625,20.510000228881836,,,127.49628119001919,,,,,,130.25,,,
1998-03-25,1101.9300537109375,8872.7998046875,1824.510009765625,477.1400146484375,22.540000915527344,,,129.13441739341084,,,,,,129.0,,,
1998-03-26,1100.800048828125,8846.8896484375,1828.5400390625,477.80999755859375,22.809999465942383,,,132.31994777791584,,,,,,128.3300018310547,,,
1998-03-27,1095.43994140625,8796.080078125,1823.6199951171875,477.1499938964844,23.469999313354492,,,128.46707117094869,,,,,,130.3000030517578,,,
1998-03-29,,,,,,,,,,,,,,132.13999938964844,,,
1998-03-30,1093.5999755859375,8782.1201171875,1818.699951171875,476.2200012207031,24.65999984741211,,,122.23254164628625,,,,,,133.0500030517578,,,
1998-03-31,1101.75,8799.8095703125,1835.6800537109375,480.67999267578125,24.219999313354492,,,123.68785006600494,,,,,,133.6199951171875,,,
1998-04-01,1108.1500244140625,8868.3203125,1847.6600341796875,484.92999267578125,23.3700008392334,,,121.60572366830618,,,,,,133.55999755859375,,,
1998-04-02,1120.010009765625,8986.6396484375,1852.9599609375,486.42999267578125,21.979999542236328,,,116.1629031027335,,,,,,135.17999267578125,,,
1998-04-03,1122.699951171875,8983.41015625,1855.4000244140625,485.7900085449219,21.81999969482422,,,,,,,,,,,,
1998-04-05,,,,,,,,,,,,,,134.64999389648438,,,
1998-04-06,1121.3800048828125,9033.23046875,1829.1400146484375,481.8800048828125,22.469999313354492,,,117.6831218662232,,,,,,133.4600067138672,,,
