Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2006-02-17,1287.239990234375,11115.3203125,2282.360107421875,730.9400024414062,12.010000228881836,6920.96782318622,409.60293703,133.0070279032804,1995.6787369773851,59.880001068115234,9.407999992370605,8.046500205993652,0.8373799920082092,118.13999938964844,7.7546000480651855,90.55999755859375,551.7999877929688
2006-02-21,1283.030029296875,11069.0595703125,2262.9599609375,726.780029296875,12.40999984741211,6914.808106055385,417.3786383151547,133.81268627899826,2013.7936959866743,61.099998474121094,9.53600025177002,8.049501419067383,0.8389300107955933,118.78500366210938,7.7600998878479,90.45999908447266,553.9000244140625
2006-02-22,1292.6700439453125,11137.169921875,2283.169921875,733.530029296875,11.880000114440918,6985.212570777011,417.99617871223387,133.280802173369,2015.172068588347,61.0099983215332,9.567000389099121,8.045599937438965,0.8392099738121033,118.41000366210938,7.758999824523926,90.62000274658203,553.9000244140625
2006-02-23,1287.7900390625,11069.2197265625,2279.320068359375,732.4500122070312,11.869999885559082,6983.726423072531,417.4967439586796,137.4912415762706,2038.0386520381783,60.540000915527344,9.461999893188477,8.045499801635742,0.8387899994850159,117.06999969482422,7.758699893951416,90.3499984741211,548.4000244140625
2006-02-24,1289.4300537109375,11061.849609375,2287.0400390625,736.5999755859375,11.460000038146973,6973.3459196279955,421.7238043784452,137.8116283886619,2044.7810613046056,62.90999984741211,9.732999801635742,8.040499687194824,0.8418899774551392,116.83999633789062,7.75439977645874,90.58000183105469,558.7999877929688
2006-02-27,1294.1199951171875,11097.5498046875,2307.179931640625,740.6300048828125,11.59000015258789,7009.468073960106,416.16678047755016,139.3421420091562,2056.0340822771545,61.0,9.60200023651123,8.038700103759766,0.8438799977302551,116.20999908447266,7.757599830627441,90.5999984741211,554.7000122070312
2006-02-28,1280.6600341796875,10993.41015625,2281.389892578125,730.6400146484375,12.34000015258789,6914.700242437637,416.97954747721053,139.95534639750457,2051.985255272248,61.40999984741211,9.720000267028809,8.0378999710083,0.8382200002670288,115.79000091552734,7.757599830627441,90.08000183105469,561.5999755859375
2006-03-01,1291.239990234375,11053.5302734375,2314.639892578125,742.3499755859375,11.539999961853027,6992.966979113899,420.4592545043291,137.55350936379025,2039.5175626130836,61.970001220703125,9.710000038146973,8.034500122070312,0.8389300107955933,116.05999755859375,7.755799770355225,90.18000030517578,563.5
2006-03-02,1289.1400146484375,11025.509765625,2311.110107421875,740.1599731445312,11.720000267028809,6962.775488120081,416.06155099660936,137.34254375507956,2047.551804555784,63.36000061035156,10.128000259399414,8.034099578857422,0.8306300044059753,115.83999633789062,7.756800174713135,89.5,568.2000122070312
2006-03-03,1287.22998046875,11021.58984375,2302.60009765625,738.4400024414062,11.960000038146973,6892.079629478318,416.9937097885518,134.55321150246047,2036.5764174706853,63.66999816894531,10.16100025177002,8.034701347351074,0.8301500082015991,116.41000366210938,7.759099960327148,89.62999725341797,566.0
2006-03-06,1278.260009765625,10958.58984375,2286.030029296875,731.1599731445312,12.739999771118164,6914.109171567649,414.46885285130156,135.2254498806054,2037.8170278158693,62.40999984741211,9.95300006866455,8.034500122070312,0.8322200179100037,117.58999633789062,7.759200096130371,89.87999725341797,554.9000244140625
2006-03-07,1275.8800048828125,10980.6904296875,2268.3798828125,721.0599975585938,12.65999984741211,6824.027015706954,402.1528967603965,133.5316292732174,2010.354340566664,61.58000183105469,10.03499984741211,8.040399551391602,0.8410400152206421,117.7699966430664,7.761000156402588,90.79000091552734,552.7000122070312
2006-03-08,1278.469970703125,11005.740234375,2267.4599609375,721.8400268554688,12.319999694824219,6766.647124189414,397.73041082614475,132.63868846420908,1996.1977594127923,60.02000045776367,9.777000427246094,8.045499801635742,0.8384299874305725,117.81999969482422,7.761300086975098,90.62999725341797,542.5
2006-03-09,1272.22998046875,10972.2802734375,2249.719970703125,718.280029296875,12.680000305175781,6823.665659408104,395.6975574187462,135.676062354488,1998.5220741482774,60.470001220703125,9.902999877929688,8.04889965057373,0.8400499820709229,118.19999694824219,7.760799884796143,90.77999877929688,545.5
2006-03-10,1281.4200439453125,11076.33984375,2262.0400390625,726.3400268554688,11.850000381469727,6914.240927979801,399.19378057459056,135.42546120010505,1994.4795463830812,59.959999084472656,9.895000457763672,8.050000190734863,0.8395599722862244,119.0,7.743899822235107,90.87999725341797,539.9000244140625
2006-03-13,1284.1300048828125,11076.01953125,2267.030029296875,728.0399780273438,11.369999885559082,7006.881225888572,407.2497950106784,137.88563341204053,2003.4637841383658,61.77000045776367,10.093000411987305,8.048500061035156,0.8356299996376038,118.66000366210938,7.757599830627441,90.79000091552734,546.0999755859375
2006-03-14,1297.47998046875,11151.33984375,2295.89990234375,736.0999755859375,10.739999771118164,7056.176522939106,406.28532083715425,137.9874261510204,2000.4846573432033,63.099998474121094,10.182000160217285,8.047300338745117,0.8320199847221375,117.68000030517578,7.757999897003174,89.56999969482422,551.7000122070312
2006-03-15,1303.02001953125,11209.76953125,2311.840087890625,742.9400024414062,11.350000381469727,7120.070497280007,412.1528067230002,138.86181505456426,2026.185120439084,62.16999816894531,10.286999702453613,8.03600025177002,0.8284299969673157,117.5199966430664,7.758600234985352,89.2699966430664,553.0999755859375
2006-03-16,1305.3299560546875,11253.240234375,2299.56005859375,743.7899780273438,11.979999542236328,7180.517795255111,411.79866002617104,137.71569420931684,2028.0096738449538,63.58000183105469,10.281000137329102,8.036499977111816,0.8213599920272827,116.87999725341797,7.755899906158447,88.66000366210938,554.4000244140625
2006-03-17,1307.25,11279.650390625,2306.47998046875,746.0900268554688,12.119999885559082,7171.797498408528,411.417497704353,140.96911355798196,2036.9788954040912,62.77000045776367,10.305999755859375,8.021900177001953,0.8202099800109863,115.91000366210938,7.757400035858154,88.52999877929688,554.0999755859375
2006-03-20,1305.0799560546875,11274.5302734375,2314.110107421875,745.6199951171875,11.789999961853027,7179.524796059425,416.69320776998075,142.86156559997414,2053.516657859229,60.41999816894531,10.307000160217285,8.029000282287598,0.8221700191497803,116.37000274658203,7.757400035858154,88.76000213623047,555.2000122070312
2006-03-22,1305.0400390625,11317.4296875,2303.35009765625,744.8499755859375,11.210000038146973,7165.6639610779985,423.5948464548138,141.14383572419678,2016.5536592728793,61.77000045776367,10.446000099182129,8.026301383972168,0.8278800249099731,116.87000274658203,7.757199764251709,89.3499984741211,550.9000244140625
2006-03-23,1301.6700439453125,11270.2900390625,2300.14990234375,747.5999755859375,11.170000076293945,7119.8997402037285,424.6782286472892,139.942025667347,2032.8912259933415,63.90999984741211,10.642999649047852,8.018400192260742,0.8352800011634827,117.83000183105469,7.757999897003174,90.12000274658203,550.0999755859375
2006-03-24,1302.949951171875,11279.9697265625,2312.820068359375,753.8300170898438,11.1899995803833,7188.672590809547,423.0089968755481,141.0035723366007,2025.8913292199793,64.26000213623047,10.687999725341797,8.01990032196045,0.8309100270271301,117.44999694824219,7.757800102233887,89.69000244140625,560.0
2006-03-27,1301.6099853515625,11250.1103515625,2315.580078125,754.030029296875,11.460000038146973,7101.216293257968,430.09662833176515,141.39010960710885,2038.6792343167851,64.16000366210938,10.847999572753906,8.011199951171875,0.8325700163841248,117.76000213623047,7.757900238037109,89.69000244140625,567.0
2006-03-28,1293.22998046875,11154.5400390625,2304.4599609375,751.27001953125,11.579999923706055,7086.983666036718,435.2324976681324,141.71894973351536,2043.6107485663113,66.06999969482422,10.826000213623047,8.015899658203125,0.8311899900436401,117.7699966430664,7.759099960327148,89.91999816894531,566.5999755859375
2006-03-29,1302.8900146484375,11215.7001953125,2337.780029296875,764.1699829101562,10.949999809265137,7197.084515766914,439.2075121263215,144.39016715339747,2029.1136169157112,66.44999694824219,11.072999954223633,8.015299797058105,0.8218299746513367,117.30999755859375,7.7596001625061035,89.9000015258789,573.0
2006-03-30,1300.25,11150.7001953125,2340.820068359375,762.5900268554688,11.569999694824219,7249.872527720109,435.6003997869581,144.74642947128285,2046.6652861723435,67.1500015258789,11.618000030517578,8.007499694824219,0.8254200220108032,117.76000213623047,7.759300231933594,89.05999755859375,586.7000122070312
2006-04-03,1297.81005859375,11144.9404296875,2336.739990234375,759.219970703125,11.569999694824219,7385.491265741162,450.4277540887367,147.59290008975452,2070.39103191167,66.73999786376953,11.722999572753906,8.007100105285645,0.8156599998474121,117.44000244140625,7.758800029754639,89.30000305175781,589.4000244140625
2006-04-04,1305.9300537109375,11203.849609375,2345.360107421875,762.3200073242188,11.140000343322754,7389.838124092802,453.3732440583394,147.24889132114814,2075.1015071869742,66.2300033569336,11.687999725341797,8.001001358032227,0.8137999773025513,117.44000244140625,7.758699893951416,88.5199966430664,586.0
2006-04-06,1309.0400390625,11216.5,2361.169921875,766.22998046875,11.449999809265137,7294.948315629309,464.4547107477415,147.91382268355053,2117.8111546208024,67.94000244140625,12.006999969482422,8.001899719238281,0.8267899751663208,118.23999786376953,7.749100208282471,88.62999725341797,595.2000122070312
2006-04-10,1296.6199951171875,11141.330078125,2333.27001953125,752.9500122070312,12.1899995803833,7292.936851647085,466.84906583796385,147.67431023876887,2129.811926393745,68.73999786376953,12.529000282287598,8.001001358032227,0.8231800198554993,118.20999908447266,7.757299900054932,89.43000030517578,597.5999755859375
2006-04-11,1286.5699462890625,11089.6298828125,2310.35009765625,742.1099853515625,13.0,7157.530957532963,472.39658093580914,147.10016316762193,2124.0747307782226,68.9800033569336,12.572999954223633,8.001899719238281,0.8254899978637695,118.41000366210938,7.756700038909912,89.1500015258789,595.2000122070312
2006-04-12,1288.1199951171875,11129.9697265625,2314.679931640625,747.77001953125,12.760000228881836,7149.997087471542,465.73425618706307,144.78277921965082,2102.796251473614,68.62000274658203,12.63599967956543,8.008000373840332,0.8253499865531921,118.54000091552734,7.756700038909912,89.30999755859375,597.5
2006-04-13,1289.1199951171875,11137.650390625,2326.110107421875,751.1099853515625,12.380000114440918,7168.5497843489065,457.6687200901314,144.9203770340311,2117.9613414706037,69.31999969482422,12.82800006866455,8.008500099182129,0.8256300091743469,118.68000030517578,7.757199764251709,89.37000274658203,596.5
2006-04-18,1307.280029296875,11268.76953125,2356.139892578125,769.8099975585938,11.399999618530273,7306.258593178962,475.2570722752511,146.83758763954881,2145.6981889363374,71.3499984741211,13.760000228881836,8.003499984741211,0.8078799843788147,117.36000061035156,7.753900051116943,87.94000244140625,620.0
2006-04-19,1309.9300537109375,11278.76953125,2370.8798828125,778.4199829101562,11.319999694824219,7377.7523514711465,479.2190840198573,147.7737722464976,2170.409393713645,72.16999816894531,14.49899959564209,8.003499984741211,0.8124099969863892,117.41000366210938,7.754499912261963,87.5,632.5999755859375
2006-04-20,1311.4599609375,11342.8896484375,2362.550048828125,774.6699829101562,11.640000343322754,7482.666805543848,480.5532726024506,148.54631175912317,2184.36524136181,71.94999694824219,12.510000228881836,8.006999969482422,0.8103100061416626,116.58000183105469,7.7571001052856445,87.95999908447266,619.7999877929688
2006-04-24,1308.1099853515625,11336.3203125,2333.3798828125,766.1400146484375,11.75,7555.700185613972,471.8283100168579,147.19693544142132,2155.0697634077464,73.33000183105469,11.772000312805176,8.001999855041504,0.8045700192451477,114.91000366210938,7.751800060272217,87.20999908447266,620.5999755859375
2006-04-25,1301.739990234375,11283.25,2330.300048828125,764.8200073242188,11.75,7567.473154536217,475.23696288014105,147.8763397229179,2138.3496012302826,72.87999725341797,12.555000305175781,8.008299827575684,0.8032799959182739,114.76000213623047,7.752600193023682,87.08999633789062,631.0
2006-04-26,1305.4100341796875,11354.490234375,2333.6298828125,765.22998046875,11.760000228881836,7653.416517902794,477.2929256452773,149.3775586084567,2150.3952830066255,71.93000030517578,12.8100004196167,8.007200241088867,0.7979599833488464,114.18000030517578,7.753300189971924,86.98999786376953,638.7999877929688
2006-04-27,1309.719970703125,11382.509765625,2344.949951171875,761.4000244140625,11.84000015258789,7667.193445424721,480.0297744574837,150.3649543875219,2161.929853389999,70.97000122070312,12.470000267028809,8.003899574279785,0.7913900017738342,113.81999969482422,7.7444000244140625,86.4000015258789,633.2999877929688
2006-05-08,1324.6600341796875,11584.5400390625,2344.989990234375,781.5999755859375,12.0,7823.585697685656,502.2751100813197,155.76677406649196,2231.9705007835846,69.7699966430664,13.677000045776367,7.995200157165527,0.783270001411438,111.01000213623047,7.751800060272217,85.05999755859375,677.7999877929688
2006-05-09,1325.1400146484375,11639.76953125,2338.25,780.719970703125,11.989999771118164,7844.458334082062,516.9387354793142,155.11061871545587,2211.322492334007,70.69000244140625,14.37399959564209,7.993500232696533,0.7828099727630615,110.83000183105469,7.748300075531006,84.62999725341797,699.4000244140625
2006-05-10,1322.8499755859375,11642.650390625,2320.739990234375,775.9400024414062,11.779999732971191,7863.331853143789,518.8090924507563,153.52227828842317,2203.6912233082935,72.12999725341797,14.190999984741211,7.99399995803833,0.7780900001525879,110.41999816894531,7.750899791717529,84.30999755859375,703.7000122070312
2006-05-11,1305.9200439453125,11500.73046875,2272.699951171875,757.469970703125,12.489999771118164,7828.704611976773,511.9514863437273,153.33400416317815,2210.116477233602,73.31999969482422,14.845999717712402,7.996500015258789,0.7734000086784363,109.97000122070312,7.7555999755859375,84.06999969482422,719.7999877929688
2006-05-15,1294.5,11428.76953125,2238.52001953125,737.6400146484375,13.569999694824219,7526.284554683113,545.3058759128094,150.20872663419772,2127.625234906594,69.41000366210938,13.246000289916992,7.993000030517578,0.7782099843025208,109.76000213623047,7.752699851989746,84.38999938964844,683.5999755859375
2006-05-16,1292.0799560546875,11419.8896484375,2229.1298828125,737.469970703125,13.350000381469727,7456.479749906717,532.2099916566925,145.68947244021473,2114.2850850920786,69.52999877929688,13.45199966430664,7.991000175476074,0.7848100066184998,110.91000366210938,7.753499984741211,84.01000213623047,691.5
2006-05-17,1270.3199462890625,11205.6103515625,2195.800048828125,725.8499755859375,16.260000228881836,7264.306438105731,537.0969520064723,147.04841927409305,2142.8084641010937,68.69999694824219,13.156999588012695,8.000399589538574,0.7781500220298767,110.9000015258789,7.7540998458862305,84.70999908447266,690.5
2006-05-18,1261.81005859375,11128.2900390625,2180.320068359375,718.469970703125,16.989999771118164,7233.8654793476035,536.3382898203068,144.07289235079088,2100.830406235039,69.44999694824219,12.437000274658203,8.010000228881836,0.783270001411438,111.66000366210938,7.7428998947143555,84.41000366210938,679.5999755859375
2006-05-22,1262.0699462890625,11125.330078125,2172.860107421875,715.25,17.719999313354492,7089.749789861031,545.6254476970969,141.41136261368064,2038.3697640234184,69.2300033569336,12.354999542236328,8.010000228881836,0.782289981842041,112.13999938964844,7.754000186920166,84.2300033569336,657.0
2006-05-23,1256.5799560546875,11098.349609375,2158.760009765625,711.2899780273438,18.260000228881836,7253.70463494554,520.0287211930239,138.36438256954682,2045.7465104662033,71.76000213623047,13.100000381469727,8.010000228881836,0.7828400135040283,112.73999786376953,7.754899978637695,84.2300033569336,673.0
2006-05-24,1258.5699462890625,11117.3203125,2169.169921875,711.27001953125,17.360000610351562,7157.242694529405,517.0186898729792,142.3335709668503,2040.1304100453972,69.86000061035156,12.449999809265137,8.010000228881836,0.7806400060653687,111.76000213623047,7.75570011138916,84.87000274658203,637.0
2006-05-25,1272.8800048828125,11211.0498046875,2198.239990234375,725.5800170898438,15.5,7268.9587977840765,515.9675362851347,139.31424578271933,2024.5691506435044,71.31999969482422,12.539999961853027,8.015000343322754,0.7849900126457214,112.6500015258789,7.753200054168701,84.58999633789062,648.4000244140625
2006-05-30,1259.8699951171875,11094.4296875,2164.739990234375,711.0399780273438,18.65999984741211,7205.749697916653,542.642908347304,140.93530940507128,2044.490927097966,72.02999877929688,13.012999534606934,8.013999938964844,0.780269980430603,112.52999877929688,7.756400108337402,84.18000030517578,653.9000244140625
2006-06-01,1285.7099609375,11260.2802734375,2219.860107421875,736.5,14.520000457763672,7373.099045529551,544.1732452504624,138.7607604811988,2018.5882140145313,70.33999633789062,11.850000381469727,8.012999534606934,0.7741100192070007,111.7300033569336,7.7505998611450195,84.73999786376953,627.5999755859375
2006-06-05,1265.2900390625,11048.7197265625,2169.6201171875,713.9199829101562,16.649999618530273,7207.485145382182,537.8082204644874,138.39429472355735,2064.1333612578624,72.5999984741211,12.244999885559082,8.0024995803833,0.7799100279808044,113.21499633789062,7.759300231933594,84.08000183105469,643.2000122070312
2006-06-06,1263.8499755859375,11002.1396484375,2162.780029296875,710.9600219726562,17.34000015258789,7044.678794739823,536.3419821085123,135.6330804035138,2058.2047865215704,72.5,11.805000305175781,8.006999969482422,0.7811300158500671,113.43000030517578,7.760700225830078,84.68000030517578,629.4000244140625
2006-06-07,1256.1500244140625,10930.900390625,2151.800048828125,706.780029296875,17.799999237060547,7012.484952235536,511.37166980588677,132.4966874893864,2037.9263481919559,70.81999969482422,11.857000350952148,8.008500099182129,0.7905799746513367,113.93499755859375,7.761099815368652,84.94999694824219,627.4000244140625
2006-06-08,1257.9300537109375,10938.8203125,2145.320068359375,706.530029296875,18.350000381469727,6804.975222044406,509.3336212997919,128.4049700859579,1992.0204058759666,70.3499984741211,11.041999816894531,8.001199722290039,0.7910799980163574,113.95999908447266,7.75600004196167,85.88999938964844,609.0999755859375
2006-06-12,1237.43994140625,10792.580078125,2091.320068359375,683.1900024414062,20.959999084472656,6769.2293349334195,501.54128679272276,128.71407532617084,2012.5275360381524,70.36000061035156,11.03499984741211,8.012999534606934,0.7970700263977051,115.23999786376953,7.7621002197265625,85.81999969482422,606.7999877929688
2006-06-13,1223.68994140625,10706.1396484375,2072.469970703125,672.719970703125,23.809999465942383,6672.895952208058,501.20018788237456,123.79069766515022,1962.793739362073,68.55999755859375,9.595000267028809,7.990499973297119,0.7930799722671509,114.86000061035156,7.761600017547607,86.44000244140625,562.5
2006-06-14,1230.0400390625,10816.919921875,2086.0,677.0900268554688,21.459999084472656,6706.76504911013,492.90567898617815,124.7400952545384,1964.5836426686367,69.13999938964844,9.706999778747559,7.990900039672852,0.7911400198936462,114.71499633789062,7.76140022277832,86.1500015258789,562.2999877929688
2006-06-15,1256.1600341796875,11015.1904296875,2144.14990234375,701.0499877929688,15.899999618530273,6856.366228150504,493.79720007767116,125.67969291587455,1991.8544944905375,69.5,9.949999809265137,7.98829984664917,0.7908300161361694,115.13999938964844,7.749100208282471,86.05999755859375,566.5
2006-06-19,1240.1300048828125,10942.1103515625,2110.419921875,680.760009765625,17.829999923706055,6847.483296157657,513.7159394227269,129.33289305507978,2030.708812540279,68.9800033569336,9.949000358581543,7.9928998947143555,0.7943400144577026,114.9000015258789,7.765200138092041,86.23999786376953,568.7999877929688
2006-06-20,1240.1199951171875,10974.83984375,2107.06005859375,677.5,16.690000534057617,6955.433019129134,514.6089530813967,127.56050222523731,2009.9369622503564,68.94000244140625,10.25,7.991000175476074,0.7898300290107727,114.83499908447266,7.765900135040283,85.76000213623047,576.9000244140625
2006-06-21,1252.199951171875,11079.4599609375,2141.199951171875,690.6699829101562,15.520000457763672,6926.013198535523,511.0236208888653,126.1566121177235,2016.5295490436424,70.33000183105469,10.399999618530273,7.986499786376953,0.7946000099182129,116.08000183105469,7.765500068664551,85.33999633789062,587.5
2006-06-22,1245.5999755859375,11019.1103515625,2122.97998046875,688.0399780273438,15.880000114440918,6930.028405870841,509.4220060188024,129.87549605957554,2037.9999738426654,70.83999633789062,10.194999694824219,7.989799976348877,0.7984700202941895,116.54000091552734,7.7657999992370605,86.01000213623047,582.2000122070312
2006-06-26,1250.56005859375,11045.2802734375,2133.669921875,698.6400146484375,15.619999885559082,6931.3228958592745,526.0511736962815,130.26479049500222,2035.5743384308844,71.80000305175781,10.229000091552734,7.988500118255615,0.7956100106239319,116.31999969482422,7.7642998695373535,86.0999984741211,584.7999877929688
2006-06-27,1239.199951171875,10924.740234375,2100.25,686.9400024414062,16.399999618530273,6849.021693885475,526.5619176487885,130.34200490916137,2031.8011045027545,71.91999816894531,10.1850004196167,7.988500118255615,0.7970700263977051,116.4000015258789,7.763899803161621,86.0999984741211,581.5999755859375
2006-06-28,1246.0,10973.5595703125,2111.840087890625,688.0399780273438,15.789999961853027,6910.57957069771,525.0500591836949,129.27581549546903,2027.491507807943,72.19000244140625,10.14799976348877,7.986000061035156,0.7896400094032288,115.1500015258789,7.764599800109863,86.2699966430664,578.2999877929688
2006-06-29,1272.8699951171875,11190.7998046875,2174.3798828125,714.3200073242188,13.029999732971191,7135.039501249862,538.8587410328331,132.07398613647894,2043.749585682158,73.5199966430664,10.333000183105469,7.982500076293945,0.782289981842041,114.48999786376953,7.762800216674805,85.5,586.5
2006-07-05,1270.9100341796875,11151.8203125,2153.340087890625,719.8499755859375,14.149999618530273,7187.2823894065905,537.3478252977575,134.68627574151114,2093.588124508626,75.19000244140625,11.335000038146973,7.986000061035156,0.7827200293540955,115.26000213623047,7.769999980926514,85.25,627.2999877929688
2006-07-06,1274.0799560546875,11225.2998046875,2155.090087890625,720.6400146484375,13.649999618530273,7303.85146007649,545.226021826353,134.4454239532596,2117.483672024421,75.13999938964844,11.506999969482422,7.975500106811523,0.7797899842262268,113.95999908447266,7.764400005340576,85.02999877929688,634.0999755859375
2006-07-10,1267.3399658203125,11103.5498046875,2116.929931640625,709.0800170898438,14.020000457763672,7285.531480138597,543.2863689217004,136.070071347853,2136.4726747561363,73.61000061035156,11.029999732971191,7.981500148773193,0.783240020275116,114.30000305175781,7.771599769592285,85.16000366210938,624.0999755859375
2006-07-11,1272.4300537109375,11134.76953125,2128.860107421875,714.3900146484375,13.140000343322754,7139.0943073420785,541.3836966355574,134.19322383245319,2121.026264744533,74.16000366210938,11.470000267028809,7.986000061035156,0.7866600155830383,115.30999755859375,7.774600028991699,85.02999877929688,641.2000122070312
2006-07-12,1258.5999755859375,11013.1796875,2090.239990234375,701.1699829101562,14.489999771118164,7158.317947128285,545.0503721974975,132.21190217335223,2124.851877174128,74.94999694824219,11.475000381469727,7.982399940490723,0.7875900268554688,115.33999633789062,7.775700092315674,85.5999984741211,649.4000244140625
2006-07-13,1242.280029296875,10846.2900390625,2054.110107421875,687.2899780273438,17.790000915527344,6988.696519056696,519.6067613298388,130.06504098170484,2098.22037754021,76.69999694824219,11.404999732971191,7.985000133514404,0.7908899784088135,116.08000183105469,7.771100044250488,85.51000213623047,652.9000244140625
2006-07-18,1236.8599853515625,10799.23046875,2043.219970703125,681.6400146484375,17.739999771118164,6799.523935428038,529.784853626083,123.57476682447012,2063.5292904043745,73.54000091552734,10.454999923706055,7.99399995803833,0.7937099933624268,116.83000183105469,7.775000095367432,86.7300033569336,628.2999877929688
2006-07-19,1259.81005859375,11011.419921875,2080.7099609375,702.3400268554688,15.550000190734863,6997.763826070221,514.8014854526136,123.97623015670852,2070.369928300254,72.66000366210938,11.055000305175781,7.982999801635742,0.7915800213813782,116.95999908447266,7.775199890136719,86.18000030517578,641.5999755859375
2006-07-20,1249.1300048828125,10928.099609375,2039.4200439453125,683.6099853515625,16.209999084472656,7046.516592483043,518.748745482478,128.7189070807179,2119.48269278023,73.08000183105469,11.005000114440918,7.972799777984619,0.7870299816131592,116.12000274658203,7.771999835968018,85.94000244140625,631.7000122070312
2006-07-24,1260.9100341796875,11051.0498046875,2061.840087890625,690.760009765625,14.979999542236328,7019.417109067368,524.3716437991806,126.28681013488365,2119.3356663686345,75.05000305175781,10.869999885559082,7.977700233459473,0.7946599721908569,117.1500015258789,7.776299953460693,86.08000183105469,612.7000122070312
2006-07-25,1268.8800048828125,11103.7099609375,2073.89990234375,697.4400024414062,14.850000381469727,7075.718039869491,529.4174868431037,128.966398205089,2132.7527570769303,73.75,10.895000457763672,7.9745001792907715,0.7865999937057495,116.3499984741211,7.7758002281188965,86.41000366210938,617.5999755859375
2006-07-26,1268.4000244140625,11102.509765625,2070.4599609375,694.4500122070312,14.619999885559082,7088.300862971443,527.2165354311853,128.58808045356372,2138.3933290290006,73.94000244140625,11.029999732971191,7.965000152587891,0.7876499891281128,115.75,7.770899772644043,85.66000366210938,621.5999755859375
2006-07-27,1263.199951171875,11100.4296875,2054.469970703125,685.6900024414062,14.9399995803833,7215.900124734639,518.7677646100336,132.29719850143636,2177.9752737414988,74.54000091552734,11.34000015258789,7.960999965667725,0.784250020980835,114.73999786376953,7.767199993133545,85.62999725341797,632.4000244140625
2006-07-31,1276.6600341796875,11185.6796875,2091.469970703125,700.5599975585938,14.949999809265137,7284.296919964434,495.5615452218186,134.92327077265202,2183.567329300783,74.4000015258789,11.324999809265137,7.9644999504089355,0.7800300121307373,114.55999755859375,7.772299766540527,85.08999633789062,634.2000122070312
2006-08-01,1270.9200439453125,11125.73046875,2061.989990234375,689.8900146484375,15.050000190734863,7159.33707412061,492.37612901780466,134.7844839849309,2175.7393832459343,74.91000366210938,11.694999694824219,7.9604997634887695,0.7817400097846985,114.55999755859375,7.77269983291626,84.81999969482422,646.2999877929688
2006-08-02,1277.4100341796875,11199.9296875,2078.81005859375,696.8099975585938,14.34000015258789,7270.890766982853,488.6879884213284,134.42532958964216,2191.299228210768,75.80999755859375,12.20300006866455,7.965000152587891,0.7813100218772888,115.04000091552734,7.772900104522705,84.83000183105469,651.5999755859375
2006-08-03,1280.27001953125,11242.58984375,2092.340087890625,704.3800048828125,14.460000038146973,7263.773850244691,487.3431142002861,135.13600335032243,2191.313555542303,75.45999908447266,12.045000076293945,7.9679999351501465,0.7764599919319153,114.4800033569336,7.78000020980835,84.80000305175781,644.9000244140625
2006-08-07,1275.77001953125,11219.3798828125,2072.5,696.0499877929688,15.229999542236328,7183.563664810149,474.7431832135592,130.98849728166968,2180.492891047579,76.9800033569336,12.222999572753906,7.9629998207092285,0.783270001411438,115.69000244140625,7.775100231170654,84.52999877929688,647.7999877929688
2006-08-08,1271.47998046875,11173.58984375,2060.85009765625,687.469970703125,15.229999542236328,7276.837617520987,485.5905544705803,134.05565251758776,2192.497012017974,76.30999755859375,12.220000267028809,7.9670000076293945,0.7767000198364258,115.36000061035156,7.775700092315674,84.4800033569336,645.7000122070312
2006-08-09,1265.949951171875,11076.1796875,2060.280029296875,681.0499877929688,15.199999809265137,7295.581499867245,483.9626542257422,135.955100259357,2230.8417872409054,76.3499984741211,12.529999732971191,7.9608001708984375,0.7816799879074097,115.16000366210938,7.7758002281188965,84.5,650.5
2006-08-10,1271.81005859375,11124.3701171875,2071.739990234375,686.27001953125,14.460000038146973,7165.438752462669,490.15900939574533,134.42475335692052,2216.1779576807717,74.0,12.069999694824219,7.967700004577637,0.7858499884605408,116.27999877929688,7.771100044250488,84.94999694824219,634.9000244140625
2006-08-14,1268.2099609375,11097.8701171875,2069.0400390625,681.72998046875,14.260000228881836,7280.634693579281,482.23112655054865,136.7699673766728,2222.966260671422,73.52999877929688,12.128000259399414,7.991499900817871,0.7817999720573425,115.94000244140625,7.777900218963623,85.47000122070312,628.5
2006-08-15,1285.5799560546875,11230.259765625,2115.010009765625,697.8300170898438,13.420000076293945,7419.184554158217,490.3575854897779,136.49355279126215,2221.4025767799394,73.05000305175781,12.055999755859375,7.978300094604492,0.7786300182342529,115.875,7.776199817657471,85.05000305175781,622.5
2006-08-16,1295.4300537109375,11327.1201171875,2149.5400390625,707.3900146484375,12.40999984741211,7459.181486015051,498.520520692543,138.665747540771,2244.5919362776244,71.88999938964844,12.258999824523926,7.968999862670898,0.7792999744415283,115.9000015258789,7.774700164794922,84.7699966430664,628.7000122070312
2006-08-17,1297.47998046875,11334.9599609375,2157.610107421875,710.780029296875,12.239999771118164,7483.271862981956,494.5816519068937,138.38507651636445,2234.9359561442793,70.05999755859375,11.972999572753906,7.9654998779296875,0.7795400023460388,115.7699966430664,7.773399829864502,84.93000030517578,615.4000244140625
