Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,CNY-USD,EUR-USD,JPY-USD,HKD-USD,Dollar Index,Gold
2008-05-27,1385.3499755859375,12548.349609375,2481.239990234375,734.3900146484375,19.639999389648438,10894.525885700248,1730.2679199797276,132.75977102165234,3111.6460018013604,128.85000610351562,17.424999237060547,0.14420858025550842,1.5656068325042725,0.009555662050843239,0.1281459927558899,72.41999816894531,907.7000122070312
2008-05-28,1390.8399658203125,12594.0302734375,2486.699951171875,738.4600219726562,19.06999969482422,10915.162229520734,1777.1706907260232,129.9596285264406,3107.756100413011,131.02999877929688,17.3799991607666,0.1443251371383667,1.5518070459365845,0.00947957206517458,0.12815748155117035,72.625,900.5
2008-05-29,1398.260009765625,12646.2197265625,2508.320068359375,745.5499877929688,18.139999389648438,10964.209432097909,1723.35235046655,133.88123462312797,3121.8699674396194,126.62000274658203,16.476999282836914,0.1442481130361557,1.5540982484817505,0.009478673338890076,0.1280294954776764,73.1050033569336,877.2000122070312
2008-06-02,1385.6700439453125,12503.8203125,2491.530029296875,741.02001953125,19.829999923706055,10828.703948833514,1743.5865572690964,137.35508938771454,3181.834949706681,127.76000213623047,16.874000549316406,0.1446089744567871,1.5450220108032227,0.009512033313512802,0.1281377673149109,72.98999786376953,892.9000244140625
2008-06-03,1377.6500244140625,12402.849609375,2480.47998046875,739.0,20.239999771118164,10832.325495684869,1730.9612621444394,135.016818722288,3122.8553817605134,124.30999755859375,16.798999786376953,0.14434805512428284,1.5432575941085815,0.009502090513706207,0.12811315059661865,73.30000305175781,881.5999755859375
2008-06-04,1377.199951171875,12390.48046875,2503.139892578125,743.7100219726562,20.799999237060547,10858.374217278266,1725.822890106705,136.28748898280173,3090.38657740131,122.30000305175781,16.9060001373291,0.14417323470115662,1.5588949918746948,0.009441087953746319,0.1281082183122635,73.50499725341797,879.9000244140625
2008-06-05,1404.050048828125,12604.4501953125,2549.93994140625,763.27001953125,18.6299991607666,10957.72782771592,1715.5976765560918,136.7122978939069,3108.058704995434,127.79000091552734,17.136999130249023,0.14465081691741943,1.5785070657730103,0.009532888419926167,0.1281394213438034,73.07499694824219,871.7999877929688
2008-06-10,1358.43994140625,12289.759765625,2448.93994140625,732.6199951171875,23.18000030517578,10534.414308584179,1558.4925411036238,131.08797462809343,2993.675891532039,131.30999755859375,16.60700035095215,0.1447618007659912,1.555790662765503,0.00934928935021162,0.12806884944438934,73.73999786376953,867.9000244140625
2008-06-11,1335.489990234375,12083.76953125,2394.010009765625,717.8800048828125,24.1200008392334,10281.945354491472,1516.2130570690788,131.5721711381375,2985.8181810779206,136.3800048828125,16.82900047302246,0.1449800580739975,1.5460968017578125,0.0092764375731349,0.1279950886964798,73.23500061035156,879.7000122070312
2008-06-12,1339.8699951171875,12141.580078125,2404.35009765625,719.8400268554688,23.329999923706055,10319.552513480885,1500.1144887329428,128.41978799623575,2946.5638754568063,136.74000549316406,16.46299934387207,0.14507681131362915,1.5369009971618652,0.009246417321264744,0.12797871232032776,73.87999725341797,869.2000122070312
2008-06-16,1360.1400146484375,12269.080078125,2474.780029296875,740.739990234375,20.950000762939453,10446.069542876794,1427.800977239327,132.9477593408228,2949.650414710806,134.61000061035156,17.214000701904297,0.14531926810741425,1.5521925687789917,0.009261831641197205,0.1280803382396698,73.68499755859375,883.5999755859375
2008-06-17,1350.9300537109375,12160.2998046875,2457.72998046875,736.5700073242188,21.1299991607666,10559.93027291866,1372.022640734911,133.07707827935883,2954.864639522042,134.00999450683594,17.05900001525879,0.1455032229423523,1.553808331489563,0.009274717420339584,0.12814927101135254,73.92500305175781,884.2999877929688
2008-06-18,1337.81005859375,12029.0595703125,2429.7099609375,730.7100219726562,22.239999771118164,10436.464243958239,1441.777809337218,133.92161325074267,2988.418296208838,136.67999267578125,17.325000762939453,0.1455879509449005,1.550988793373108,0.009266123175621033,0.1281164288520813,73.83999633789062,890.9000244140625
2008-06-19,1342.8299560546875,12063.08984375,2462.06005859375,737.8300170898438,21.579999923706055,10503.797416170593,1333.540878210435,131.67617075615817,2921.4970222078264,131.92999267578125,17.457000732421875,0.14555828273296356,1.5627930164337158,0.00931879598647356,0.12814927101135254,73.87000274658203,901.7000122070312
2008-06-23,1318.0,11842.3603515625,2385.739990234375,719.8099975585938,22.639999389648438,10259.80121227284,1346.7333776114392,128.57181561689868,2909.749778401456,136.74000549316406,16.781999588012695,0.14576834440231323,1.5570018291473389,0.009278159588575363,0.12809838354587555,73.81500244140625,884.7999877929688
2008-06-24,1314.2900390625,11807.4296875,2368.280029296875,707.9199829101562,22.420000076293945,10244.60792966932,1389.5321785507258,128.4745747694169,2875.916584467923,137.0,16.62700080871582,0.14587253332138062,1.5673980712890625,0.0092764375731349,0.12806884944438934,73.5999984741211,889.2000122070312
2008-06-25,1321.969970703125,11811.830078125,2401.260009765625,716.2999877929688,21.139999389648438,10425.078228514642,1456.021201267693,129.3156496622687,2900.716375167365,134.5500030517578,16.499000549316406,0.1458618938922882,1.5752992630004883,0.009350426495075226,0.12815091013908386,73.29000091552734,880.0
2008-06-26,1283.1500244140625,11453.419921875,2321.3701171875,698.4199829101562,23.93000030517578,10175.803273115773,1459.420941090968,130.25178951316775,2869.954134268046,139.63999938964844,17.12299919128418,0.14594705402851105,1.5752992630004883,0.009423294104635715,0.12780532240867615,72.79000091552734,913.0999755859375
2008-07-02,1261.52001953125,11215.509765625,2251.4599609375,672.3400268554688,25.920000076293945,9899.550949630793,1343.2055158057774,124.47414693051724,2783.692377429048,143.57000732421875,18.336999893188477,0.14660391211509705,1.5700066089630127,0.00936855934560299,0.1282544583082199,72.33499908447266,944.7999877929688
2008-07-03,1262.9000244140625,11288.5400390625,2245.3798828125,665.780029296875,24.780000686645508,9984.191956297727,1372.4764555321308,124.19623846214563,2724.7606583370944,145.2899932861328,18.28499984741211,0.1460365653038025,1.5713881254196167,0.00936241913586855,0.12826761603355408,73.07499694824219,931.9000244140625
2008-07-07,1252.31005859375,11231.9599609375,2243.320068359375,658.260009765625,25.780000686645508,9807.17633163929,1446.0915967365727,122.10985427762989,2808.8986517695303,141.3699951171875,17.83799934387207,0.1460258960723877,1.5333895683288574,0.00913993176072836,0.1281837671995163,72.97000122070312,927.2999877929688
2008-07-08,1273.699951171875,11384.2099609375,2294.43994140625,682.719970703125,23.149999618530273,9920.549515811726,1452.6153760148445,121.95169322440233,2720.3376732356264,136.0399932861328,17.8799991607666,0.14598754048347473,1.5735888481140137,0.009357075206935406,0.1281919777393341,73.31500244140625,921.9000244140625
2008-07-09,1244.68994140625,11147.4404296875,2234.889892578125,663.75,25.229999542236328,10081.072173616267,1515.3830813131935,121.90732297922659,2794.8643528034154,136.0500030517578,18.100000381469727,0.14633789658546448,1.5785070657730103,0.009340032935142517,0.12817062437534332,72.87000274658203,927.2999877929688
2008-07-10,1253.3900146484375,11229.01953125,2257.85009765625,670.4400024414062,25.59000015258789,10055.82202732563,1491.2185046912637,123.03181882985245,2798.0943705486134,141.64999389648438,18.2450008392334,0.14650511741638184,1.5948964357376099,0.009415308944880962,0.12822484970092773,72.76499938964844,940.9000244140625
2008-07-14,1228.300048828125,11055.1904296875,2212.8701171875,664.5,28.479999542236328,9857.78275296092,1476.2244228502386,124.13091049984723,2823.706338203512,145.17999267578125,19.174999237060547,0.1468256264925003,1.5899008512496948,0.009541074745357037,0.12826597690582275,72.16999816894531,972.7000122070312
2008-07-16,1245.3599853515625,11239.2802734375,2284.85009765625,686.75,25.100000381469727,9759.894068178954,1368.8909475894761,120.12652641628029,2721.973391622305,134.60000610351562,18.735000610351562,0.1468234658241272,1.585590124130249,0.00941371452063322,0.1282528042793274,72.33499908447266,961.7999877929688
2008-07-17,1260.3199462890625,11446.66015625,2312.300048828125,696.6300048828125,25.010000228881836,9942.402618246095,1364.251450798969,120.50444617287394,2787.6464060992002,129.2899932861328,18.66699981689453,0.14687737822532654,1.5853890180587769,0.009350163862109184,0.12825775146484375,72.49500274658203,970.0
2008-07-22,1277.0,11602.5,2303.9599609375,716.8200073242188,21.18000030517578,10110.302106497227,1444.42834667048,122.20742802474888,2888.8050211250084,127.94999694824219,17.94499969482422,0.14662326872348785,1.5692428350448608,0.009268699213862419,0.12823471426963806,72.67500305175781,948.0
2008-07-23,1282.18994140625,11632.3798828125,2325.8798828125,719.1900024414062,21.309999465942383,10254.29908985924,1427.629444843813,123.97959946385527,2966.5766682225512,124.44000244140625,17.399999618530273,0.14665336906909943,1.568873643875122,0.009312720969319344,0.12823143601417542,73.04000091552734,922.4000244140625
2008-07-24,1252.5400390625,11349.2802734375,2280.110107421875,702.3900146484375,23.440000534057617,10094.508403857239,1469.3731534303806,126.13175892410982,2956.9692016356566,125.48999786376953,17.246000289916992,0.1468493491411209,1.5672998428344727,0.0092721376568079,0.12807540595531464,73.125,922.0
2008-07-28,1234.3699951171875,11131.080078125,2264.219970703125,696.1099853515625,24.229999542236328,9902.011388831597,1463.084509675813,123.55459305794739,2908.0202654432505,124.7300033569336,17.41699981689453,0.14668779075145721,1.5590895414352417,0.009252405725419521,0.12817883491516113,72.86000061035156,927.5999755859375
2008-07-29,1263.199951171875,11397.5595703125,2319.6201171875,714.5499877929688,22.030000686645508,9965.270291997469,1435.9265519669862,121.67776822425822,2852.8582410514355,122.19000244140625,17.329999923706055,0.14664477109909058,1.5573655366897583,0.009246417321264744,0.12817226350307465,73.50499725341797,916.4000244140625
2008-07-30,1284.260009765625,11583.6904296875,2329.719970703125,718.8599853515625,21.209999084472656,10073.318856237223,1424.2894377206394,123.9939786922987,2908.6781163187406,126.7699966430664,17.422000885009766,0.1465953290462494,1.5593082904815674,0.009275577962398529,0.12818868458271027,73.51000213623047,902.9000244140625
2008-08-25,1266.8399658203125,11386.25,2365.590087890625,720.5399780273438,20.969999313354492,9223.732862581965,1179.5042636985745,117.49530708649036,2703.6623312080046,115.11000061035156,13.364999771118164,0.14624159038066864,1.4647936820983887,0.009123255498707294,0.12810657918453217,76.90499877929688,819.7999877929688
2008-08-26,1271.510009765625,11412.8701171875,2361.969970703125,723.510009765625,20.489999771118164,9336.926470969629,1154.9479640804639,116.65793681015111,2697.220585223695,116.2699966430664,13.571999549865723,0.14643004536628723,1.4725805521011353,0.009129085578024387,0.12809346616268158,77.34500122070312,822.2000122070312
2008-08-27,1281.6600341796875,11502.509765625,2382.4599609375,732.9500122070312,19.760000228881836,9300.828924860398,1147.6100997705944,116.55054189119346,2749.7367590098,118.1500015258789,13.468000411987305,0.14661896228790283,1.4714103937149048,0.009139097295701504,0.12810494005680084,77.19499969482422,828.0999755859375
2008-08-28,1300.6800537109375,11715.1796875,2411.639892578125,747.7899780273438,19.43000030517578,9419.530054330477,1145.3216673312709,117.36602933006361,2688.4448363822885,115.58999633789062,13.604000091552734,0.1465158462524414,1.4670931100845337,0.009192021563649178,0.12819033861160278,77.25499725341797,830.9000244140625
2008-09-02,1277.5799560546875,11516.919921875,2349.239990234375,738.510009765625,21.989999771118164,9442.678838637017,1108.9363093021893,116.37720820734376,2695.505231920979,109.70999908447266,13.050000190734863,0.14632932841777802,1.4486035108566284,0.00922934990376234,0.12809838354587555,78.13999938964844,805.0
2008-09-03,1274.97998046875,11532.8798828125,2333.72998046875,741.9099731445312,21.43000030517578,9225.828319693683,1085.9002760786097,118.89430817413086,2636.6427421586122,109.3499984741211,12.859999656677246,0.14647507667541504,1.4264928102493286,0.009369436651468277,0.12808525562286377,78.16500091552734,802.7000122070312
2008-09-04,1236.8299560546875,11188.23046875,2259.0400390625,718.6199951171875,24.030000686645508,8964.026845897373,1093.8469867824679,116.62016758360187,2611.759226498485,107.88999938964844,12.855999946594238,0.14636145532131195,1.4274905920028687,0.009286775253713131,0.12809346616268158,78.68499755859375,797.9000244140625
2008-09-08,1267.7900390625,11510.740234375,2269.760009765625,732.8599853515625,22.639999389648438,8862.237168484135,1025.671078145504,117.67766414524249,2666.0687898568576,106.33999633789062,11.989999771118164,0.1464407593011856,1.414847493171692,0.009321401827037334,0.12821170687675476,79.65499877929688,797.5
2008-09-09,1224.510009765625,11230.73046875,2209.81005859375,707.2899780273438,25.469999313354492,8716.836855995469,1027.9720796715992,115.11929875869282,2627.772623749217,103.26000213623047,11.640000343322754,0.14638930559158325,1.3984057903289795,0.009283327497541904,0.12823964655399323,79.29000091552734,787.0999755859375
2008-09-10,1232.0400390625,11268.919921875,2228.699951171875,717.1599731445312,24.520000457763672,8691.961585040845,1033.492276834877,115.4106322236239,2565.192584815988,102.58000183105469,10.817000389099121,0.146273672580719,1.3995996713638306,0.009347541257739067,0.1282610446214676,79.875,757.9000244140625
2008-09-11,1249.050048828125,11433.7099609375,2258.219970703125,719.0,24.389999389648438,8798.718258197769,1007.140226662159,112.12247139774263,2487.902445025975,100.87000274658203,10.489999771118164,0.14646649360656738,1.4239943027496338,0.009264405816793442,0.1283169984817505,80.1500015258789,741.2999877929688
2008-09-16,1213.5999755859375,11059.01953125,2207.89990234375,710.6500244140625,30.299999237060547,8547.680136809824,1006.5324000190085,111.29055570086803,2352.8985362809617,91.1500015258789,10.461999893188477,0.14643432199954987,1.4329315423965454,0.009585981257259846,0.12856940925121307,79.52999877929688,776.5
2008-09-17,1156.3900146484375,10609.66015625,2098.85009765625,676.3800048828125,36.220001220703125,8384.086626511591,980.3290946612105,111.3724215808179,2266.2043295225885,97.16000366210938,11.619999885559082,0.14675453305244446,1.4304922819137573,0.009478673338890076,0.12849010527133942,78.08999633789062,846.5999755859375
2008-09-18,1206.510009765625,11019.6904296875,2199.10009765625,723.6799926757812,33.099998474121094,8453.848078432726,963.0330130766597,106.95680620447547,2259.5292115653865,97.87999725341797,12.64799976348877,0.14673514664173126,1.441794753074646,0.00930925365537405,0.1281459927558899,78.06500244140625,892.7000122070312
2008-09-22,1207.0899658203125,11015.6904296875,2178.97998046875,720.4400024414062,33.849998474121094,8974.067029446363,1099.5892298292165,114.36534071881033,2530.444333924621,120.91999816894531,13.399999618530273,0.14721903204917908,1.4692918062210083,0.009459037333726883,0.12889255583286285,76.375,903.9000244140625
2008-09-24,1185.8699951171875,10825.169921875,2155.679931640625,697.77001953125,35.189998626708984,8862.5714168275,1040.0931270507863,113.94874399159744,2438.590237379045,105.7300033569336,13.383999824523926,0.14683425426483154,1.4641932249069214,0.009405568242073059,0.12860412895679474,76.87999725341797,889.0
2008-09-25,1209.1800537109375,11022.0595703125,2186.570068359375,705.739990234375,32.81999969482422,9011.985711687303,1079.2585121025913,113.21575020480668,2437.585142154596,108.0199966430664,13.222000122070312,0.14630363881587982,1.4598966836929321,0.009429514408111572,0.12873823940753937,77.11000061035156,877.7000122070312
2008-10-06,1056.8900146484375,9955.5,1862.9599609375,595.9099731445312,52.04999923706055,7319.9038360628765,1060.5594913725436,103.22383259622438,2162.284364731022,87.80999755859375,11.229999542236328,0.14694644510746002,1.3588064908981323,0.009856101125478745,0.1286786049604416,81.94999694824219,862.7000122070312
2008-10-08,984.9400024414062,9258.099609375,1740.3299560546875,546.5700073242188,57.529998779296875,6817.541459133849,1016.7373982015124,92.48638072494941,1989.5224465811625,88.94999694824219,11.717000007629395,0.14683209359645844,1.3598041534423828,0.010049240663647652,0.12892413139343262,81.04499816894531,903.0999755859375
2008-10-09,909.9199829101562,8579.1904296875,1645.1199951171875,499.20001220703125,63.91999816894531,6547.603183507919,990.0848429667531,90.57854071565089,2051.1315074831655,86.58999633789062,11.819999694824219,0.146500825881958,1.3398001194000244,0.009891197085380554,0.12865211069583893,81.36499786376953,883.0999755859375
2008-10-14,998.010009765625,9310.990234375,1779.010009765625,554.6500244140625,55.130001068115234,6989.7552601973875,948.6093221021292,94.74097409011301,2170.332348560187,78.62999725341797,11.017999649047852,0.1465459167957306,1.3443931341171265,0.010028078220784664,0.1289341002702713,81.63999938964844,836.2999877929688
2008-10-15,907.8400268554688,8577.91015625,1628.3299560546875,502.1099853515625,69.25,6558.337441537296,940.1884102240001,94.30531124612116,2062.8062529082526,74.54000091552734,10.142000198364258,0.1467588245868683,1.3489997386932373,0.009877518750727177,0.12893909215927124,82.34500122070312,835.5
2008-10-16,946.4299926757812,8979.259765625,1717.7099609375,536.5700073242188,67.61000061035156,6205.197655969532,903.6311773641137,83.211506882506,1965.101401638065,69.8499984741211,9.607000350952148,0.14653731882572174,1.3422999382019043,0.009837677702307701,0.12902392446994781,82.77999877929688,801.5
2008-10-20,985.4000244140625,9265.4296875,1770.030029296875,546.8400268554688,52.970001220703125,6315.073743683752,941.7879333370656,89.76237276674874,1976.5505653680302,74.25,9.664999961853027,0.14655235409736633,1.3061139583587646,0.009967406280338764,0.12899231910705566,83.4749984741211,787.5999755859375
2008-10-21,955.0499877929688,9033.66015625,1696.6800537109375,530.6500244140625,53.11000061035156,6132.0513821691275,937.5462376090436,95.09758986532688,1940.7460799212276,70.88999938964844,10.050000190734863,0.14673945307731628,1.2816734313964844,0.010218679904937744,0.12902893126010895,84.41500091552734,766.0999755859375
2008-10-22,896.780029296875,8519.2099609375,1615.75,501.9700012207031,69.6500015258789,5917.242773054168,921.128017829411,88.99127090254206,1840.495208641165,66.75,9.45199966430664,0.1467222273349762,1.2944984436035156,0.010258725844323635,0.1290072798728943,85.79000091552734,733.2999877929688
2008-10-23,908.1099853515625,8691.25,1603.9100341796875,489.9200134277344,67.80000305175781,5708.350148569094,926.9075493706259,89.75263667078252,1776.9686669143557,67.83999633789062,9.5,0.14653946459293365,1.2629930973052979,0.010607829317450523,0.12913556396961212,85.79000091552734,713.2999877929688
2008-10-27,848.9199829101562,8175.77001953125,1505.9000244140625,448.3999938964844,80.05999755859375,5402.969327185594,839.4534197955436,76.8600988836456,1421.0685439078952,63.220001220703125,9.194999694824219,0.14637859165668488,1.2464631795883179,0.010730304755270481,0.12900228798389435,87.61000061035156,741.7000122070312
2008-10-28,940.510009765625,9065.1201171875,1649.469970703125,482.54998779296875,66.95999908447266,6178.365412536776,863.9526127762947,77.61629631459982,1625.15989531987,62.72999954223633,8.789999961853027,0.14665336906909943,1.2809016704559326,0.010183299891650677,0.12901893258094788,87.5999984741211,739.2999877929688
2008-10-29,930.0900268554688,8990.9599609375,1657.2099609375,490.8800048828125,69.95999908447266,6231.69817468134,850.0579252278549,84.20734534893927,1638.7441459618276,67.5,9.805000305175781,0.1465953290462494,1.2959243059158325,0.010254306718707085,0.12901394069194794,85.63500213623047,752.7999877929688
2008-10-30,954.0900268554688,9180.6904296875,1698.52001953125,514.1799926757812,62.900001525878906,6265.82730940613,865.4785242681974,91.40357828597917,1848.702750126482,65.95999908447266,9.78499984741211,0.14645148813724518,1.2868025302886963,0.010122481733560562,0.1290106177330017,85.25499725341797,737.2000122070312
2008-10-31,968.75,9325.009765625,1720.949951171875,537.52001953125,59.88999938964844,6335.7002150879125,855.015691706707,87.12901390474872,1798.6955831267405,67.80999755859375,9.729999542236328,0.1464235931634903,1.2701960802078247,0.010158471763134003,0.12876641750335693,86.34500122070312,716.7999877929688
2008-11-04,1005.75,9625.2802734375,1780.1199951171875,545.969970703125,47.72999954223633,6852.995466644643,831.5086473726406,91.39000828272401,1855.995996921265,70.52999877929688,10.130000114440918,0.14668133854866028,1.2983977794647217,0.010026771575212479,0.12902893126010895,85.37000274658203,756.0
2008-11-05,952.77001953125,9139.26953125,1681.6400146484375,514.6400146484375,54.560001373291016,6674.593728646869,861.5503560908692,96.9378970676189,1914.7852375005023,65.30000305175781,10.454999923706055,0.14687737822532654,1.2918059825897217,0.010181225836277008,0.12902726233005524,85.12999725341797,741.2999877929688
2008-11-06,904.8800048828125,8695.7900390625,1608.699951171875,495.8399963378906,63.68000030517578,6110.840172387601,839.6151561071456,91.48340463345812,1779.3829666235251,60.77000045776367,10.055000305175781,0.14677175879478455,1.2695027589797974,0.010280027985572815,0.1290339231491089,86.45999908447266,731.2000122070312
2008-11-07,930.989990234375,8943.8095703125,1647.4000244140625,505.7900085449219,56.099998474121094,6278.79378132883,845.3355407186973,87.50127977784723,1837.1981545210583,61.040000915527344,9.963000297546387,0.14693565666675568,1.2714072465896606,0.010194719769060612,0.12898565828800201,86.44999694824219,733.2000122070312
2008-11-10,919.2100219726562,8870.5400390625,1616.739990234375,493.1000061035156,59.97999954223633,6406.519322649692,898.866019176814,92.6960236930754,1902.5328314049402,62.40999984741211,10.220000267028809,0.1467028558254242,1.2747948169708252,0.010207206010818481,0.12903225421905518,86.38999938964844,745.5999755859375
2008-11-11,898.9500122070312,8693.9599609375,1580.9000244140625,482.2900085449219,61.439998626708984,5959.573320260737,895.5631067310096,90.54588480727216,1811.7991192837653,59.33000183105469,9.805000305175781,0.14681915938854218,1.2515957355499268,0.01027844287455082,0.12903724610805511,87.69000244140625,732.0
2008-11-12,852.2999877929688,8282.66015625,1499.2099609375,452.79998779296875,66.45999908447266,5757.073366583674,896.9119446877448,91.72478211510679,1798.4530195224797,56.15999984741211,9.479999542236328,0.1466340273618698,1.2459040880203247,0.01054852269589901,0.1290222704410553,88.05000305175781,717.7000122070312
2008-11-13,911.2899780273438,8835.25,1596.699951171875,491.2300109863281,59.83000183105469,5946.134376097936,933.1421608061428,84.43824778697672,1706.1346084429533,58.2400016784668,8.800000190734863,0.14662756025791168,1.2788705825805664,0.010249052196741104,0.12904390692710876,87.40499877929688,704.9000244140625
2008-11-14,873.2899780273438,8497.3095703125,1516.8499755859375,456.5199890136719,66.30999755859375,5933.488220828818,977.4166005430743,87.22315066471674,1747.4625698360614,57.040000915527344,9.489999771118164,0.14675021171569824,1.2596997022628784,0.010307153686881065,0.1290339231491089,86.78500366210938,742.4000244140625
2008-11-17,850.75,8273.580078125,1482.050048828125,451.29998779296875,69.1500015258789,5762.204631268862,995.0168644667428,88.3993342166741,1745.813327619937,54.95000076293945,9.329999923706055,0.14669209718704224,1.2643983364105225,0.010372367687523365,0.12903724610805511,87.13999938964844,741.9000244140625
2008-11-18,859.1199951171875,8424.75,1483.27001953125,447.510009765625,67.63999938964844,5787.055258230248,923.3940663207468,86.08531343359573,1666.544800866046,54.38999938964844,9.550000190734863,0.14672653377056122,1.2636953592300415,0.010336344130337238,0.12903058528900146,87.75,732.5999755859375
2008-11-19,806.5800170898438,7997.27978515625,1386.4200439453125,412.3800048828125,74.26000213623047,5444.926220479421,979.463296277776,86.1766779573345,1653.6515384189552,53.619998931884766,9.3100004196167,0.14662756025791168,1.2505314350128174,0.01041634101420641,0.12903225421905518,87.56500244140625,735.9000244140625
2008-11-20,752.4400024414062,7552.2900390625,1316.1199951171875,385.30999755859375,80.86000061035156,5249.527905489667,981.1198769132607,81.90366406966496,1586.9517326133064,49.619998931884766,9.024999618530273,0.14650511741638184,1.243904948234558,0.010632641613483429,0.1290355771780014,88.29499816894531,748.5999755859375
2008-11-21,800.030029296875,8046.419921875,1384.3499755859375,406.5400085449219,72.66999816894531,5196.809663347434,983.7082659398948,82.48138724738419,1633.6349064148671,49.93000030517578,9.479999542236328,0.14657382667064667,1.2590969800949097,0.010426441207528114,0.1290472447872162,88.41500091552734,791.7000122070312
2008-11-25,857.3900146484375,8479.4697265625,1464.72998046875,443.17999267578125,60.900001525878906,5944.083582117455,952.136422097683,87.20996568313421,1660.8119041683676,50.77000045776367,10.270000457763672,0.14673084020614624,1.303407073020935,0.010477018542587757,0.1289590448141098,85.05999755859375,818.4000244140625
2008-11-26,887.6799926757812,8726.6103515625,1532.0999755859375,468.8599853515625,54.91999816894531,5882.694169223309,958.2281832719746,85.90604469180289,1724.3338567683095,54.439998626708984,10.220000267028809,0.14665552973747253,1.289923071861267,0.010459484532475471,0.12897567451000214,85.73500061035156,808.5
2008-11-28,896.239990234375,8829.0400390625,1535.5699462890625,473.1400146484375,55.279998779296875,5929.221751769946,976.9084214888571,89.13371328224457,1795.3901716903783,54.43000030517578,10.1850004196167,0.14671577513217926,1.269792914390564,0.010471204295754433,0.1292741298675537,86.70500183105469,816.2000122070312
2008-12-01,816.2100219726562,8149.08984375,1398.0699462890625,417.07000732421875,68.51000213623047,5537.02257426572,983.8501819145968,90.15696783855765,1820.612932550779,49.279998779296875,9.350000381469727,0.145454540848732,1.2599060535430908,0.010736525990068913,0.12904058396816254,86.9000015258789,774.5999755859375
2008-12-02,848.8099975585938,8419.08984375,1449.800048828125,441.82000732421875,62.97999954223633,5761.3844187496,988.9417845542266,84.41873664701916,1729.519113003771,46.959999084472656,9.59000015258789,0.14552228152751923,1.2713264226913452,0.010735257528722286,0.12901227176189423,86.81999969482422,781.2999877929688
2008-12-03,870.739990234375,8591.6904296875,1492.3800048828125,453.760009765625,60.720001220703125,5804.018374962965,1025.6026366113729,85.93622872559945,1753.4206063374295,46.790000915527344,9.564000129699707,0.14566005766391754,1.2707933187484741,0.010736525990068913,0.1290355771780014,87.16500091552734,768.7999877929688
2008-12-04,845.219970703125,8376.240234375,1445.56005859375,439.5299987792969,63.63999938964844,5830.348541857093,1037.482684106617,85.71379585715113,1743.152510240543,43.66999816894531,9.491000175476074,0.14549051225185394,1.277400255203247,0.010816657915711403,0.12902893126010895,86.54499816894531,763.7999877929688
2008-12-05,876.0700073242188,8635.419921875,1509.31005859375,461.0899963378906,59.93000030517578,5571.908467654663,1060.2967969453093,85.2996119170075,1786.0621413426124,40.810001373291016,9.401000022888184,0.14566217362880707,1.2716983556747437,0.01077354047447443,0.12899397313594818,87.19000244140625,750.5
2008-12-08,909.7000122070312,8934.1796875,1571.739990234375,481.3800048828125,58.4900016784668,7035.161744100857,1095.870479576086,76.24541999794019,1941.4990368045692,43.709999084472656,9.9399995803833,0.14556041359901428,1.4918025732040405,0.009154155850410461,0.1290472447872162,85.5999984741211,767.4000244140625
2008-12-09,888.6699829101562,8691.330078125,1547.3399658203125,465.7099914550781,58.90999984741211,6177.513471736223,1072.483390557696,90.95988005772051,1903.5429297803348,42.06999969482422,9.8149995803833,0.14569824934005737,1.2926075458526611,0.01083388365805149,0.12902559340000153,85.875,772.4000244140625
2008-12-10,899.239990234375,8761.419921875,1565.47998046875,476.3999938964844,55.72999954223633,6253.09734200791,1092.6754657242127,93.28134951444918,2010.082702271553,43.52000045776367,10.164999961853027,0.14587892591953278,1.3014055490493774,0.010771219618618488,0.1290355771780014,85.55000305175781,807.0999755859375
2008-12-11,873.5900268554688,8565.08984375,1507.8800048828125,451.2099914550781,55.779998779296875,6354.657138059149,1076.0997092759062,95.27531677776187,2014.774707411736,47.97999954223633,10.390000343322754,0.14617960155010223,1.3329956531524658,0.01092537958174944,0.12903724610805511,83.88999938964844,824.9000244140625
2008-12-12,879.72998046875,8629.6796875,1540.719970703125,468.42999267578125,54.279998779296875,6227.4588268328225,1038.0841327503003,90.43450031415068,1906.8672408583225,46.279998779296875,10.199000358581543,0.14635930955410004,1.33539879322052,0.010980564169585705,0.1292056441307068,83.62999725341797,818.9000244140625
2008-12-15,868.5700073242188,8564.5302734375,1508.3399658203125,452.57000732421875,56.7599983215332,6375.243164069892,1038.3254843300383,95.74210487445453,1941.567015130422,44.5099983215332,10.58899974822998,0.14621378481388092,1.3696004152297974,0.01104972418397665,0.1290339231491089,82.26300048828125,835.4000244140625
2008-12-16,913.1799926757812,8924.1396484375,1589.8900146484375,482.8500061035156,52.369998931884766,6651.166073445696,1060.763730360668,96.61726683129746,1952.3606263960392,43.599998474121094,10.673999786376953,0.14630578458309174,1.4061928987503052,0.01127649936825037,0.12903724610805511,81.59500122070312,841.7000122070312
2008-12-17,904.4199829101562,8824.33984375,1579.31005859375,486.5899963378906,49.84000015258789,6784.018169033225,1067.3135872848798,98.63169366128204,1994.9314890406094,40.060001373291016,11.388999938964844,0.1464707851409912,1.440839171409607,0.011452130042016506,0.1290339231491089,80.07499694824219,867.5
