Date,S&P500_Adj,Dow Jones_Adj,NASDAQ_Adj,Russel 2000_Adj,VIX Volatility_Adj,DAX Index_Adj,Shenzhen Component Index_Adj,Nikkei 225_Adj,Hang Seng Index_Adj,Crude Oil_Adj,Silver_Adj,CNY-USD_Adj,EUR-USD_Adj,JPY-USD_Adj,HKD-USD_Adj,Dollar Index_Adj,Gold_Adj
2008-12-08,944.6324926757812,9277.2521875,1632.094805859375,499.8649970703125,60.73601774291992,7305.3119550743295,1137.9519059918075,79.17324412586109,2016.0525998178641,45.38846304931641,10.32169556427002,0.15114993348121633,1.5490877920150754,0.00950567543506616,0.13400265898704528,82.31295853271484,796.8681853515625
2008-12-09,922.7949102539062,9025.077153125,1606.7578205078125,483.5932551269531,61.17214384155273,6414.729989050895,1113.6667527551117,94.45273945193699,1976.6389782838996,43.68548768310547,10.19189556427002,0.1512930621147155,1.3422436756134033,0.011249904790520574,0.13398017618656155,82.5774,802.0601853515625
2008-12-10,933.770805859375,9097.858446875,1625.59441171875,494.6937536621094,57.8700315246582,6493.216279941013,1134.6342036080225,96.86335333580402,2087.2698780387805,45.1911684753418,10.555335960388184,0.15148067667484275,1.3513795221328735,0.011184834451973347,0.13399054334163665,82.26488293457031,838.0926146484375
2008-12-11,907.1358838867187,8893.98929375,1565.7825970703125,468.5364551269531,57.921950732421884,6598.6759721606195,1117.421938112101,98.93388894202795,2092.1420561763466,49.8224315246582,10.788976356506348,0.15179289824962613,1.3841826862335205,0.011344914157688577,0.1339922763586044,80.66862341308594,856.5761853515625
2008-12-12,913.51161171875,8961.0593875,1599.883617578125,486.4177043945313,56.36435073242188,6466.593245783204,1077.9465634479118,93.90718512621407,1980.0909429072822,48.05715073242188,10.590641972351076,0.15197950704097746,1.3866781068801879,0.01140221783369779,0.13416714086532594,80.41860535888672,850.3457853515625
2008-12-15,901.9230956054687,8893.4082359375,1566.2602205078124,469.9486956054688,58.939582257080076,6620.052501570176,1078.1971829283118,99.41860170163358,2016.1231885114303,46.21918225708008,10.995617338562012,0.15182839415073393,1.4221930711746216,0.011474033592641302,0.13398882579803467,79.10410126953126,867.4793853515625
2008-12-16,948.2461043945312,9266.8266109375,1650.9417912109375,501.3914463378906,54.38100689086914,6906.570850666011,1101.4970576065177,100.32736987761928,2027.331274449647,45.274238415527336,11.083881378173826,0.15192392671108243,1.460190706062317,0.011709516943991112,0.1339922763586044,78.46175317382813,874.0212926757813
2008-12-17,939.1497102539063,9163.19449375,1639.95556484375,505.2750521972656,51.75385615844726,7044.5244667241,1108.2984290366192,102.41915069787527,2071.5368582197684,41.59830542602539,11.826337536621093,0.15209526329040526,1.4961673955917358,0.011891891835629933,0.13398882579803467,77.00011706542969,900.812
2008-12-18,919.274782421875,8935.421859375,1611.9810029296875,497.5701419433594,49.15785615844727,7059.410098744384,1131.1792319025503,100.55363107451234,2076.720832929804,37.610849267578125,11.514817338562011,0.15260489406585684,1.4841918769836426,0.011601587316393791,0.13400092597007743,77.51938194580079,892.6086146484375
2008-12-19,921.9745970703125,8908.5481890625,1624.3898322265625,504.932394140625,46.65531231689453,6791.797179586312,1133.5859346571408,99.9027574196092,2028.7498321132637,35.17060689086914,11.234449853515622,0.15238766348361962,1.4460785013198854,0.011632127872109398,0.13410996677875517,79.26949365234375,868.5177853515625
2008-12-22,905.1005970703125,8846.8465421875,1591.1922146484376,493.31269560546883,46.27110542602539,6724.305902493947,1107.5092956759645,100.47441163139695,1959.2114785061074,41.442543841552734,11.244834091186522,0.15181508705615998,1.449509998703003,0.011517301958799341,0.1339870927810668,78.9281297607422,878.6940926757812
2008-12-29,902.8057102539062,8809.7125875,1568.3162322265625,484.0501536621094,45.58576158447266,6858.804738980209,1010.6028175487776,100.1970330059777,1919.7820006883808,41.5567684753418,11.197067192077634,0.15189725062847131,1.4578127592086794,0.011454794396460004,0.13398364222049708,78.39444146728516,908.1846146484374
2008-12-30,924.8405912109375,9001.2558109375,1610.246829296875,501.3083565917969,43.22859310913086,7062.841300177381,999.5147242933742,101.89130814827199,1908.0133670974496,40.528750732421884,11.37567192077637,0.1524077943325042,1.4683050628662109,0.01150071934610596,0.1340320583820343,78.63964682617187,902.6811073242187
2009-01-05,924.1111921630859,8920.659245703126,1622.1691211914062,503.2118907836914,38.93931382446289,6776.627200564514,969.1408869646674,96.66224950678263,2000.7072769791873,48.634285368347165,11.20451788597107,0.1460675858616829,1.3596790687561036,0.010689037439972114,0.1285528163492679,83.87586693725586,854.114092163086
2009-01-06,931.335092163086,8982.64525078125,1646.4314368652344,512.8570658935547,38.42118536834717,6766.120773926993,991.8518444703351,96.89600893614096,1993.3538631960566,48.40511382446289,11.378888076019285,0.14596059465408323,1.3461407464027404,0.01067037967890498,0.12852462091445918,84.02139322509765,862.2845843261719
2009-01-07,903.3860843261717,8738.129274609375,1593.3034423828126,495.310446081543,43.2337953918457,6696.195925361218,982.19388366639,99.33080449889418,1926.75473430027,42.47653306427002,11.040111923980716,0.14603333263993254,1.3561997610092162,0.010750971073284685,0.1285577902674675,83.4142118560791,838.0720156738281
2009-01-08,906.4549525390624,8710.987105078126,1611.1887737304687,500.2027737304688,42.406785368347165,6660.925803605939,966.0730839227026,96.8089418071153,1852.3931391543863,41.54988076019287,11.032140351486207,0.1459990942656993,1.364968942117691,0.010906304868310669,0.12849644032716748,82.63140508117675,850.8259843261719
2009-01-09,887.1447156738282,8568.222640625,1565.9322419433595,479.5673078369141,42.66584769592285,6413.536025072644,980.981337583804,97.43263562687963,1843.978051675561,40.68301382446289,11.254338076019286,0.1459819750785827,1.3406528665542603,0.011025782837718713,0.12825496031045905,83.75543983764648,851.2245078369141
2009-01-13,868.6515341064453,8418.144755859375,1540.892705078125,472.08436451416014,43.114228456115725,6099.658139992949,953.5482059725581,93.83843549028178,1755.8882494199304,37.643990783691414,10.616641733932495,0.14600764643549916,1.3154490282535551,0.011152773650735526,0.12846662651300422,85.30098475646973,817.1476156738281
2009-01-14,839.5865631347656,8170.619145703125,1484.277310595703,451.53860137939455,48.963095391845705,5823.988455676906,994.4831751625362,94.30317663015738,1760.8121425902925,37.14579078369141,10.414372465515136,0.1459926801383495,1.3169442326068879,0.011175414258241593,0.12848319634199143,85.47661016235351,805.2904921630859
2009-01-15,840.7025262695313,8182.92526953125,1506.3973419433594,460.95456313476564,50.8164,5685.756406255083,992.4482701224044,88.88620969841652,1700.8178953066895,35.27256152038574,10.382488076019285,0.14597983703613276,1.311069960975647,0.01107849616296585,0.12843185362815848,85.46155677490235,803.7958921630859
2009-01-16,847.0595631347657,8251.407335546875,1523.8243682128907,464.770792163086,45.944004608154295,5782.783160195046,1009.6055421277104,90.2147595406719,1705.3751694990722,36.378562327575686,11.154697695922854,0.14594990444183345,1.324418829011917,0.010961495872959418,0.12865406156778336,85.14040508117675,836.2785078369141
2009-01-20,802.3211788085938,7920.4731203125,1435.672889404297,432.088853918457,56.44606152038574,5443.353488975694,1024.0577506064114,89.48617647988111,1664.4901332410584,38.600537672424316,11.11783119239807,0.14586658017635337,1.2838551749706268,0.011094533337280103,0.1284351646244526,87.1777118560791,851.5234156738281
2009-01-21,837.2151262695312,8198.47845078125,1501.6444944824218,455.11567373046876,46.25288617553711,5521.711682140225,1016.9868639613444,88.4131798722665,1615.972253812668,43.39321923980713,11.274265581893921,0.14589220699071878,1.295826668548584,0.011189218737184961,0.1284186096429824,86.82645338745117,846.5414156738282
2009-01-22,824.521,8093.557725390625,1460.2142262695313,441.25574608154295,47.119756912231445,5468.348039634654,1029.0601700468317,90.01586541069206,1625.5006454633722,43.51278617553711,11.31611514968872,0.1459477663993835,1.2959952175617218,0.011179678279533966,0.12841696156859392,86.44006524353027,855.110492163086
2009-01-23,828.954992163086,8048.480842382813,1471.971794921875,442.7602894042969,47.09982845611572,5398.472845234687,1023.4688803630564,86.94644958770424,1615.7843977552968,46.30270921630859,11.8890449596405,0.14589220699071878,1.291828291606903,0.011225777035951522,0.12845503060221664,86.50028645019532,892.0769078369141
2009-02-02,822.4684184326172,7908.1777,1489.0501055175782,447.99138940429685,45.35612845611572,5453.602770632799,1032.6209164451855,87.79804753839439,1652.7836564205147,39.935713824462894,12.365323847961426,0.14569381446838373,1.2768793363571167,0.011150402687862467,0.12850638816356658,86.79133136901855,903.4358921630859
2009-02-03,835.4913737304687,8049.2777677734375,1510.8413686523438,451.269553918457,42.90498536834717,5672.5831601728605,1060.0195071229982,87.2478179539742,1642.2932479089004,40.63319078369141,12.250738076019285,0.14587939358353608,1.2966023028373719,0.011149154568463472,0.1285362316727638,85.73754830627442,888.7888
2009-02-04,829.2339525390626,7928.0161796875,1509.5958686523438,446.8654829467773,43.69213847961425,5754.966516354218,1092.2553324397152,89.5772758680431,1679.0964434522368,40.17484769592285,12.420126152038574,0.14606972390413284,1.2809337775230407,0.011142921395227214,0.1285295948326587,86.38486693725586,898.3542156738282
2009-02-05,842.8049156738281,8034.042772851562,1540.6735262695313,453.44169862060545,43.57257154388428,5748.669325390194,1082.305043385565,86.90105341167609,1693.7695414841442,41.02178617553711,12.69911788597107,0.1459926801383495,1.2745109792232514,0.0109314315069466,0.12852130991816518,86.67089661254883,910.3110156738283
2009-02-06,865.4730156738282,8250.7797203125,1585.979805078125,469.005492163086,43.21386693572998,5982.534344229299,1135.0229102908568,87.54944185687484,1753.132048574664,40.02538617553711,13.107641733932494,0.1460418848097324,1.2880540527820585,0.010839861301705164,0.1283871774494648,85.95331863098144,910.6099843261718
2009-02-09,866.7584105957031,8241.094984765625,1585.8304423828124,466.25541843261726,43.4828953918457,6025.995393096257,1179.9309350083952,86.9602626843761,1769.6175723178114,39.41758536834717,12.778829809951782,0.14589220699071878,1.2912423491954803,0.010912277282029346,0.12852130991816518,85.35618306274414,889.1873843261719
2009-02-10,824.1821972412109,7860.479915234375,1519.2409525390624,444.16521705322265,46.50198617553711,5797.533460023139,1208.5349815562552,87.53852954373863,1784.5793606147251,37.41481923980713,13.07775,0.1462133290886879,1.2867566173553466,0.011016762043163104,0.128566075181961,86.4450881439209,910.410692163086
2009-02-12,832.1833184326172,7904.20183046875,1536.159805078125,448.7985013793945,41.1015,5661.294819627093,1214.8576309371667,84.67653031970075,1700.886175440305,33.85767154388428,13.45638211402893,0.14603760872483254,1.2844509761333465,0.010989302488416404,0.12857934886217112,87.21785677490234,945.0854
2009-02-13,823.8634027587891,7822.1486796875,1528.8362894042968,446.74588940429686,42.77545230407715,5657.843257685394,1258.8673810711653,84.38269007119803,1742.2661933259683,37.37496232757568,13.570967885971069,0.14589220699071878,1.2819721534729007,0.010846940783411245,0.1285362316727638,86.63576693725587,938.1106
2009-02-17,786.3289709716797,7525.410737304687,1465.3656580566405,427.35595391845703,48.48482384796142,5286.201732683298,1234.995967869686,82.55652398629915,1663.4809231850068,34.804252304077146,13.957571572494507,0.14596059465408323,1.253664471435547,0.010798040486127057,0.12849976617097852,88.23651016235351,963.5188
2009-02-18,785.5816709716797,7528.429615234375,1462.6852788085937,421.6565447021485,48.28554308776855,5266.175718772365,1179.9243154847145,80.18066766975176,1672.293994404316,34.49536693572998,14.236563306427001,0.14596700878143304,1.2523723811149596,0.01064188822172581,0.1284798704981803,88.64798983764648,974.1802921630859
2009-02-19,776.1358184326172,7439.072774609375,1437.625794482422,415.20983548583985,46.91051382446289,5316.836648996238,1198.9057854450316,80.10171669811385,1673.4339828071024,39.337871543884276,13.882840812301637,0.14596059465408323,1.2613456264972687,0.01059875989668063,0.12849479225277902,88.0659,972.5860156738282
2009-02-20,767.277807836914,7339.15351015625,1436.0415525390624,409.4805354858398,49.122519239807126,5173.439885159669,1229.4123373722734,79.16949767698438,1645.292735265994,38.79981463165282,14.435843116378784,0.14594562835693356,1.2886371444702147,0.010674951786175309,0.12955907711982728,87.01211693725585,998.193507836914
2009-02-23,740.6540290283203,7089.166577929687,1382.7241788085937,393.15949862060546,52.43056693572998,4972.7149018250575,1273.993611437911,77.85599740376865,1693.259150937434,38.301614631652825,14.395987154388427,0.145971284866333,1.2632486030578614,0.010555084997415537,0.1285196469962597,87.74474830627442,991.0194156738282
2009-02-24,770.3567105957031,7324.476557617188,1436.6393682128905,410.99508294677736,45.32623767242432,4997.329014715016,1226.1146001608586,75.01184057285127,1644.9248710202087,39.81614308776855,13.942625230407716,0.14591357256770135,1.2827642982006073,0.010320041379332543,0.12852462091445918,87.36338306274413,965.6112156738283
2009-02-25,762.1463843261719,7244.714932226562,1420.2985055175782,399.99481843261725,44.50918617553711,4876.4009551425615,1202.710923073305,76.33596477219281,1671.257495050343,42.347,13.823057344436645,0.14593066205978392,1.2678457506656646,0.010231029586866489,0.1285080510854721,88.43723475646972,962.2234921630859
2009-02-26,750.1198290283203,7156.22458984375,1386.4606788085937,391.535392163086,44.499223847961424,4997.171645693347,1135.2502654258672,75.56980687016366,1657.4670504768012,45.05720921630859,12.903379809951781,0.1459584566116333,1.2674748003005982,0.010132812333852022,0.1285362316727638,88.19135,938.409507836914
2009-02-27,732.4437027587891,7037.503627148438,1372.8797419433595,387.61951705322264,46.18313847961425,4855.907351153675,1110.11005903408,77.25029180912023,1647.1970356985973,44.59886232757568,13.037894038009643,0.14590929648280135,1.2633287796497346,0.010206924642994903,0.1285710491001606,88.46734153137207,938.1106
2009-03-02,698.2970552978516,6738.942194921875,1318.0877156738281,366.47590783691413,52.46046152038574,4644.579402062644,1131.5759675499617,74.7412896261802,1582.2396962238058,40.005461520385744,13.003020190048218,0.14577054643630974,1.2518845510959624,0.010266449266672127,0.12845503060221664,89.39065169372559,935.6196
2009-03-03,693.8232290283203,6701.806347460937,1316.2543737304688,359.71037373046875,50.746652304077145,4608.485622591462,1122.3201210398304,73.10796274104483,1545.5136669589879,41.50006152038574,12.649297695922852,0.14583881531953805,1.2486684601306914,0.010112142734229519,0.12843020555377002,89.34046863098145,909.6135843261718
2009-03-04,710.3036631347657,6851.0868203125,1348.8665262695313,369.9633078369141,47.388785368347165,4899.694731002848,1199.7060199077764,73.38686792487853,1584.0188065283758,45.21663306427002,12.853559619903562,0.14581321820020676,1.259257352924347,0.010065460284799297,0.12845669352412223,89.01931693725587,902.7384
2009-03-05,680.0928078369141,6570.6999576171875,1294.9114419433595,348.19199216308596,49.989386175537106,4619.941849108803,1202.1852469931991,75.47875426667684,1568.6761007399832,43.453004608154295,13.057821543884277,0.14585590481162072,1.2501567752361298,0.010153878176584762,0.12846165259480474,89.52111693725585,923.6628
2009-03-06,680.9198368652344,6603.082957617187,1289.192115673828,349.78620783691406,49.15241382446289,4616.953640658439,1203.5416923976052,72.67925062194806,1529.525560227927,45.35612845611572,13.275037154388428,0.14588579286336897,1.259257352924347,0.010132195233926165,0.12829954740405083,88.86878306274414,938.7084156738282
2009-03-09,674.0945211914062,6523.480425390625,1264.0729105957032,342.02427373046874,49.501152304077145,4643.582040421329,1159.0536946788588,71.37606591300984,1457.4374937059495,46.90054769592285,12.903379809951781,0.14585162872672072,1.2577313845157623,0.01007278660647568,0.12846993750929833,89.3204,914.396292163086
2009-03-10,717.0094156738281,6901.55486953125,1353.3902211914062,366.4261,44.21026693572998,4925.14589230481,1173.7131070778448,71.16402395750148,1502.3920128859752,45.545443087768554,12.514784418106078,0.14588151677846908,1.2670880521774293,0.010087062494084226,0.12847491142749784,89.2601864501953,892.3758156738281
2009-03-11,718.7630894042969,6905.450462695312,1366.702110595703,364.98130783691414,43.453004608154295,4994.6330441459595,1158.3499330938462,75.57394408760895,1532.9288537166053,42.17761382446289,12.768865581893921,0.14586016604900356,1.2760616539001466,0.010245758323743935,0.12848650733828543,88.2013881439209,907.1225843261718
2009-03-12,748.0373262695313,7144.247842382812,1420.9660156738282,388.7155631347656,41.03175230407715,5084.717189808668,1157.5897907224346,73.69848588998225,1542.6712126765087,46.86069078369141,12.91135138244629,0.14591143452525138,1.2852463279247284,0.01023838931545607,0.1285395426690578,87.98059491882324,920.3746921630859
2009-03-13,753.8264078369141,7197.973652539063,1426.3466,391.6748723510742,42.207504608154295,5093.570177097675,1149.3119866132217,77.00663758737203,1610.0814078855847,46.0835,13.182371543884278,0.14593066205978392,1.2883372246265412,0.010173575263842875,0.12854120559096327,87.76983983764649,926.4527078369141
2009-03-16,751.1760105957031,7190.989122070312,1398.9655474609376,384.9690894042969,43.582537672424316,5229.325316792961,1170.6879623601785,78.17123565788081,1667.9773978893243,47.17953847961425,12.858541733932496,0.1459221247375011,1.2929344910144807,0.010146640012040659,0.1285362316727638,87.20280338745117,918.2822156738282
2009-03-17,775.3187631347656,7369.075674609375,1456.8463894042968,402.1370723510742,40.653119239807125,5178.638248313091,1224.48280398445,80.18255848073912,1655.3011396589168,48.98302384796143,12.63933441810608,0.1459477663993835,1.2986301173210144,0.010086960417404764,0.1285362316727638,87.65944322509766,913.1009843261718
2009-03-18,791.4903156738281,7459.62838984375,1485.8515788085938,416.12653686523436,39.915785368347166,5369.236497118551,1236.004385804775,82.4002865477481,1686.118453771133,47.966695391845704,11.906979809951782,0.14599695622324937,1.3435451628684998,0.010335992252454096,0.12854285366535187,85.28593136901856,885.5006921630859
2009-03-19,781.2174341064454,7374.156925390625,1478.1394525390624,411.7722737304687,43.52275230407715,5504.2671966020125,1260.405581001924,83.8258862620345,1687.3636159979799,51.4242046081543,13.4514,0.14617686358690263,1.3612765428066254,0.010549497691169337,0.12850307716727252,83.94110338745118,954.850107836914
2009-03-23,819.9574709716796,7747.8667677734375,1550.1692474609374,432.1586092163086,43.074371543884276,5667.9269805562435,1297.4825667990594,84.31131385252644,1728.9267246975037,53.60631923980713,13.812097263717652,0.14601835149526596,1.3571419250488281,0.010262431157380321,0.1285694010257721,84.25221693725587,948.6724156738283
2009-03-24,803.2179631347656,7632.394322070312,1511.0605474609374,414.8910105957031,42.77545230407715,5624.769592477155,1308.4337107500626,86.00511082519118,1788.4669870507016,53.78567154388428,13.295961463165284,0.14611469703316682,1.34327351269722,0.010132195233926165,0.1285710491001606,84.63358983764648,919.976107836914
2009-03-25,810.9500368652343,7721.910742382813,1523.4457313476562,424.98451705322265,42.0979,5713.316579339501,1279.1167561151462,86.45720090965652,1751.4769763756572,52.58002845611572,13.375673387145994,0.14608042896389956,1.3528117951869965,0.010195436376705709,0.12857603786587712,84.59846016235352,932.0325843261718
2009-03-26,829.8616894042968,7896.031642382813,1581.2868,443.69690783691414,40.2147046081543,5742.478904811636,1312.1752547416263,87.18581480614928,1814.1939081790235,54.144376152038575,13.558015149688721,0.14605901884436603,1.348199087381363,0.010095238836109587,0.12858433762788773,84.91459661254883,936.2174156738282
2009-03-27,813.0026184326172,7748.185927148437,1539.6372313476563,427.4556,40.892256912231446,5567.2605100174915,1313.6767813933595,87.84785395461611,1815.5465551369607,52.19143306427002,13.203296802902221,0.14605901884436603,1.324418829011917,0.010182932911440642,0.12858433762788773,85.88808983764649,919.6772
2009-03-30,784.6949211914063,7494.940747460938,1496.3935686523437,414.4725092163086,45.37605691223145,5265.493939069208,1300.608292126545,82.91836380082756,1730.4742818462394,48.235723847961424,12.97611696434021,0.1459648707389831,1.3199273957252502,0.01006769762001928,0.12859927423000336,86.61068306274414,912.2042
2009-03-31,794.9976631347656,7581.52781015625,1523.0870419433593,421.2281,43.981095391845706,5389.159244537889,1311.4911531505118,81.90081951318747,1745.5508013178878,49.481223847961424,12.928290380096437,0.146014075410366,1.3193331387043001,0.010099330255016654,0.12857603786587712,86.20421863098144,919.2786156738282
2009-04-01,808.1601290283203,7733.658337304688,1546.0142156738282,427.6150276489258,42.12779078369142,5543.252703494727,1336.8082847442506,83.58621464622196,1738.4235828958424,48.2157953918457,12.918326152038574,0.1460033703505993,1.3418443500995636,0.010008035656809721,0.12858600054979324,86.26945508117676,922.7660156738283
2009-04-02,831.3762368652344,7949.35898984375,1596.8605368652343,448.56931843261725,41.88865691223145,5889.531347708429,1357.7666602430502,86.62401589422316,1871.0402912399813,52.450495391845706,12.968146342086792,0.1459819750785827,1.344052710390091,0.009934197098761767,0.1288420459806919,85.19560338745117,904.1333843261717
2009-04-07,812.6140078369141,7761.5176423828125,1555.988189404297,430.145892163086,40.244595391845706,5707.27660674572,1347.625081244744,88.23994306955731,1919.4086956760252,48.97306152038574,12.161061923980714,0.14596914682388298,1.3203647441864013,0.009989974580332593,0.1285694010257721,85.97339491882325,879.0240921630859
2009-04-08,822.1893972412109,7808.896267773437,1584.9336580566405,440.52836313476564,38.71013847961425,5714.364563919038,1298.7972128979522,85.26550455433178,1861.1921894371224,49.20223306427002,12.290594038009644,0.1459819750785827,1.311259652853012,0.009920349933207015,0.1285810117840766,86.01855508117676,881.614707836914
2009-04-09,853.4763815673828,8054.279715234375,1646.590894921875,466.514492163086,36.398490783691415,5896.163312086905,1318.2624266452467,88.60923066137745,1912.6322674562048,52.051937672424316,12.280629809951781,0.1459819750785827,1.3128491686344146,0.009938160457834588,0.1283524342596531,86.38486693725586,879.0240921630859
2009-04-14,838.4706,7891.667527148437,1619.8673788085937,451.5884092163086,37.53438617553711,6005.375978647627,1413.4609878077874,88.79216067859947,2003.3386652381985,49.232123847961425,12.714064228057861,0.1460461608946323,1.3178325892448426,0.010041318222135262,0.1285826747059822,85.23073306274414,887.6927843261719
2009-04-15,848.9925815673828,8000.713484765625,1620.9435686523439,459.4699368652344,36.03978617553711,5975.234658507899,1420.133628897505,87.70245793851738,2014.7376695314103,49.0727,12.748938076019286,0.1460354706823826,1.3132989890098572,0.010031208918988621,0.12857603786587712,85.66729661254882,889.5859078369141
2009-04-16,862.184907836914,8096.178627148438,1664.4263576171875,472.17403686523437,35.66115691223145,5991.372145733763,1418.2862772989597,88.0474468960329,2001.739400726499,49.80007154388428,12.2059,0.14604403769969934,1.299799151420593,0.01005652022361746,0.12845669352412223,85.8078,876.134507836914
2009-04-20,829.3934105957031,7813.499752539063,1602.420405078125,450.86102626953124,39.03895230407715,5782.1099450293805,1431.4985399999273,90.15228412555055,2025.111043071437,45.71483306427002,12.056440380096438,0.14616614367961878,1.2888371702194215,0.010101379212364474,0.1285710491001606,87.29313136901855,883.8068
2009-04-21,847.0197290283203,7940.869642382812,1637.932115673828,468.3578078369141,37.006295391845704,5833.635231370852,1408.6360143945305,88.45378436930055,1965.60202626204,46.342562327575685,12.011602304077147,0.14611042094826696,1.2958940168857573,0.010153878176584762,0.12858931154608724,87.20280338745117,878.9244156738281
2009-04-22,840.513207836914,7858.1781728515625,1640.1939631347657,469.03538294677736,37.96283847961425,6015.769324850641,1351.426533450734,88.80598243563662,1913.2836716821894,48.67413847961425,12.255720190048217,0.14611469703316682,1.3093642782211306,0.010175653916224834,0.12859428546428672,86.79634661254883,888.5895078369141
2009-04-23,848.8530709716797,7928.414642382812,1646.262005078125,464.9401631347656,37.01626152038574,5995.1111096397735,1368.2378615634632,90.6816208769943,1956.341256443167,49.44136693572998,12.7041,0.14616614367961878,1.3210299129486085,0.010249974090605891,0.12858433762788773,86.06371524353027,902.6387843261717
2009-04-27,854.4229737304687,7996.11,1673.3641580566407,467.8396907836914,38.182047695922854,6141.566054634749,1327.3768365865728,90.07484556263692,1908.1470722798929,49.95949539184571,12.903379809951781,0.1461511476874351,1.3083670001983643,0.01032217942178248,0.1285777007877826,86.22931016235351,904.1333843261717
2009-04-28,852.081397241211,7988.089174609375,1667.7843423828126,471.1377723510742,37.81338076019287,6090.172863612697,1331.1114521502257,86.8286835065806,1871.5592236564762,49.74028617553711,12.350378456115722,0.14620690011382098,1.321818494272232,0.01022263238802551,0.12858433762788773,85.63216693725586,889.5859078369141
2009-04-30,869.6678815673828,8138.714884765625,1711.1177686523438,485.8047815673828,36.3686,6305.351341926008,1390.4560033238374,88.6831089147416,1992.413597959896,50.93596693572998,12.260702304077146,0.14632498241662975,1.3220289726734162,0.010045366954430847,0.12836897439360614,85.08019153137207,887.493492163086
2009-05-07,904.1234105957033,8379.57415078125,1710.0615262695312,491.16541843261723,33.31961463165283,6528.737807872443,1478.8648295416908,94.99148909921314,2214.008069737093,56.505843087768554,13.961556883621215,0.1462927633047103,1.358992875909805,0.010120874002203342,0.12858764862418173,84.40778136901855,911.706
2009-05-11,905.9667262695313,8388.4619609375,1725.0075262695314,500.13301843261723,32.75166693572998,6616.9843789217575,1443.4146016376762,97.63583903301574,2197.015558024957,58.2894,13.839996342086792,0.14626054419279097,1.3595863014698029,0.010329669994115819,0.1285710491001606,83.09306016235351,909.7132
2009-05-12,905.0799156738283,8438.621554296875,1709.7427317871093,493.3973447021485,31.685519239807128,6572.318653525309,1488.9830900088418,97.1493705668308,2205.6324673429413,58.63813847961425,14.143897695922853,0.1462777376174927,1.3539699015140536,0.01044773002564898,0.1285810117840766,82.71671016235352,920.1754
2009-05-13,880.7378709716797,8255.064045703126,1658.1988576171875,470.12145529785164,33.52886152038574,6423.38650510715,1505.3949879373283,96.94650778018153,2193.6846805314217,57.811128456115725,13.9496,0.14623478375077248,1.3586964006900788,0.010379166975989914,0.12858931154608724,82.92245,922.1682
2009-05-14,889.8549552978516,8301.327559375,1683.128805078125,478.9794354858399,31.25706883621216,6374.859381778337,1499.0010389311733,95.26855896011371,2128.0182412517825,58.40896693572998,13.969528456115723,0.1462133290886879,1.345341237306595,0.010476290152594417,0.12864576180577272,82.66653475646973,924.6592
2009-05-18,906.4350658935547,8473.46538984375,1726.1234894042968,493.00876451416013,30.131135771942137,6590.543004165216,1507.9616167678428,93.69987960608599,2188.2017569434706,58.81749078369141,13.76028441810608,0.14620474722385401,1.3583259254455566,0.010366532666981185,0.12854451658725738,83.05291524353028,917.983307836914
2009-05-19,904.8607368652342,8444.34015078125,1728.295694921875,491.4842737304688,28.696319239807128,6806.277226009261,1524.13570039632,97.53184431533371,2255.130676743494,59.435261520385744,14.059203657913208,0.1462090381562709,1.3723384181022644,0.010498256126046128,0.12854120559096327,82.35039830627441,922.965307836914
2009-05-20,900.2174788085938,8391.720694921874,1721.6197419433595,487.58834608154297,28.925492684173584,6981.963475196421,1516.0619345061007,98.91638353804592,2246.133812993558,61.816656912231444,14.218628456115722,0.1462090381562709,1.3856016456604006,0.010585360940545787,0.1285279467582702,81.37188983764648,933.6268
2009-05-21,885.1320290283203,8262.278215234375,1689.1471,479.4876092163086,31.237140380096434,6837.72916163582,1478.115264995206,97.43297130696983,2210.7860074584146,60.83021923980713,14.38303441810608,0.14621977291107174,1.3952641721725463,0.010517205269634722,0.12853787974715228,80.93030338745118,947.3771078369141
2009-05-26,907.0528290283203,8442.98566953125,1744.128505517578,498.5088815673828,30.509768836212157,6872.218714253032,1464.3624433326245,97.26662933359613,2183.8058746764327,62.22518076019287,14.535483496475221,0.14611042094826696,1.3784135469436645,0.010446635021269279,0.1285229728400707,80.49373983764649,949.6688156738282
2009-05-27,889.8449815673828,8270.1394609375,1724.8480682128907,488.0964894042969,32.243504608154296,6941.527619929426,1480.0550916860213,97.15893374742488,2298.6680102021883,63.22158076019287,14.799528888320923,0.14613613684773435,1.3880917524337768,0.010293601663410609,0.1285229728400707,80.70449491882324,949.768492163086
2009-06-01,939.4756631347657,8690.043244140625,1822.0968055175779,519.4532290283203,29.931856912231446,7331.797548036806,1522.5993528833249,100.86620938486347,2428.024650479824,68.33311382446288,15.668390380096437,0.14610399197340013,1.4257096590995788,0.010422485534846733,0.12854451658725738,79.44497967529297,975.0770156738282
2009-06-02,941.3389262695313,8709.402984765626,1830.1875686523438,524.7341368652344,29.52333116378784,7252.474750141927,1532.1394950536935,100.64925617029452,2363.784829522859,68.30322304077148,15.887597695922853,0.14613613684773435,1.409873653793335,0.010371604022011153,0.12854285366535187,78.75249322509765,979.6604921630859
